time,val
2022-10-27 05:00:00,0.2546875788098436
2022-10-27 06:00:00,-0.2718774034287989
2022-10-27 07:00:00,-0.750606030162381
2022-10-27 08:00:00,-0.83445159718694
2022-10-27 09:00:00,-0.7431717134260158
2022-10-27 10:00:00,-0.3381903537169042
2022-10-27 11:00:00,0.2013276609442891
2022-10-27 12:00:00,0.756681824442976
2022-10-27 13:00:00,1.0878588186869245
2022-10-27 14:00:00,1.292177023799635
2022-10-27 15:00:00,1.3613194044285573
2022-10-27 16:00:00,1.2281220089189246
2022-10-27 17:00:00,0.9002395999075555
2022-10-27 18:00:00,0.3809974998738715
2022-10-27 19:00:00,-0.0389652990509568
2022-10-27 20:00:00,-0.4883667181159158
2022-10-27 21:00:00,-0.594467764977634
2022-10-27 22:00:00,-0.4470139389942279
2022-10-27 23:00:00,-0.0865254347292378
2022-10-28 00:00:00,0.4146587760827703
2022-10-28 01:00:00,0.808568785606883
2022-10-28 02:00:00,1.0543393630193432
2022-10-28 03:00:00,1.1418615780080783
2022-10-28 04:00:00,1.1038010405066765
2022-10-28 05:00:00,0.8667097716378181
2022-10-28 06:00:00,0.4076489140899673
2022-10-28 07:00:00,-0.0645447067330821
2022-10-28 08:00:00,-0.4382055844655617
2022-10-28 09:00:00,-0.6257744404270387
2022-10-28 10:00:00,-0.3422978744587838
2022-10-28 11:00:00,-0.0261059124386302
2022-10-28 12:00:00,0.5019563397716476
2022-10-28 13:00:00,0.9609362023882324
2022-10-28 14:00:00,1.286845519525691
2022-10-28 15:00:00,1.468552525221461
2022-10-28 16:00:00,1.535838934619718
2022-10-28 17:00:00,1.3803102964375933
2022-10-28 18:00:00,1.063037296374396
2022-10-28 19:00:00,0.6953181397426275
2022-10-28 20:00:00,0.1150128463605003
2022-10-28 21:00:00,-0.2534375768970542
2022-10-28 22:00:00,-0.4620461915082445
2022-10-28 23:00:00,-0.3009139673687924
2022-10-29 00:00:00,0.1077649141314375
2022-10-29 01:00:00,0.5200975785653212
2022-10-29 02:00:00,0.8889062287101219
2022-10-29 03:00:00,1.0823660312887062
2022-10-29 04:00:00,1.1594683290465484
2022-10-29 05:00:00,1.102496234221351
2022-10-29 06:00:00,0.8400069746419104
2022-10-29 07:00:00,0.3868728183473847
2022-10-29 08:00:00,-0.0640104416689475
2022-10-29 09:00:00,-0.409682113220767
2022-10-29 10:00:00,-0.5345578476113919
2022-10-29 11:00:00,-0.3268922193770593
2022-10-29 12:00:00,0.0716268854927378
2022-10-29 13:00:00,0.5385859635670771
2022-10-29 14:00:00,0.9376193870763374
2022-10-29 15:00:00,1.2467695433698536
2022-10-29 16:00:00,1.4273323648622025
2022-10-29 17:00:00,1.4728653734566903
2022-10-29 18:00:00,1.3256408402066815
2022-10-29 19:00:00,0.9793728640202416
2022-10-29 20:00:00,0.5331687651446577
2022-10-29 21:00:00,0.0166918735688114
2022-10-29 22:00:00,-0.3319231993085961
2022-10-29 23:00:00,-0.4778099434507855
2022-10-30 00:00:00,-0.2444783701618184
2022-10-30 01:00:00,0.1336052689885025
2022-10-30 02:00:00,0.5517271797577046
2022-10-30 03:00:00,0.8700755649138114
2022-10-30 04:00:00,1.050193348756192
2022-10-30 05:00:00,1.084728896127291
2022-10-30 06:00:00,0.9634033517041616
2022-10-30 07:00:00,0.696125125600693
2022-10-30 08:00:00,0.1817801737201943
2022-10-30 09:00:00,-0.2057275971168928
2022-10-30 10:00:00,-0.4477897471334717
2022-10-30 11:00:00,-0.5013305339864859
2022-10-30 12:00:00,-0.3130496486658691
2022-10-30 13:00:00,0.0915103717879229
2022-10-30 14:00:00,0.5592476810937005
2022-10-30 15:00:00,0.9265524988106282
2022-10-30 16:00:00,1.209851755699786
2022-10-30 17:00:00,1.341736108343782
2022-10-30 18:00:00,1.3748333181551005
2022-10-30 19:00:00,1.2097242089070293
2022-10-30 20:00:00,0.8937315120567856
2022-10-30 21:00:00,0.3932648892384561
2022-10-30 22:00:00,-0.0207120809080997
2022-10-30 23:00:00,-0.3780803726713213
2022-10-31 00:00:00,-0.392659955478095
2022-10-31 01:00:00,-0.2158443645631769
2022-10-31 02:00:00,0.1308824924224451
2022-10-31 03:00:00,0.5443970434375593
2022-10-31 04:00:00,0.855688818407984
2022-10-31 05:00:00,0.9893209217408594
2022-10-31 06:00:00,1.025621294122945
2022-10-31 07:00:00,0.9033748289663244
2022-10-31 08:00:00,0.6057531306808991
2022-10-31 09:00:00,0.1494687247893364
2022-10-31 10:00:00,-0.2543516946857947
2022-10-31 11:00:00,-0.4630935270421379
2022-10-31 12:00:00,-0.5177995453870221
2022-10-31 13:00:00,-0.3082691795460915
2022-10-31 14:00:00,0.1446353924413009
2022-10-31 15:00:00,0.5559254888356497
2022-10-31 16:00:00,0.9179673573454816
2022-10-31 17:00:00,1.1357918961968874
2022-10-31 18:00:00,1.2494544814066886
2022-10-31 19:00:00,1.2619932262761462
2022-10-31 20:00:00,1.06669380270143
2022-10-31 21:00:00,0.7743229966141766
2022-10-31 22:00:00,0.2741431042759296
2022-10-31 23:00:00,-0.1044232577366843
