Timestamp,Water Level (m)
2024-12-03T04:36:00Z,-0.064
2024-12-03T04:42:00Z,-0.064
2024-12-03T04:48:00Z,-0.074
2024-12-03T04:54:00Z,-0.078
2024-12-03T05:00:00Z,-0.083
2024-12-03T05:06:00Z,-0.082
2024-12-03T05:12:00Z,-0.089
2024-12-03T05:18:00Z,-0.093
2024-12-03T05:24:00Z,-0.102
2024-12-03T05:30:00Z,-0.109
2024-12-03T05:36:00Z,-0.112
2024-12-03T05:42:00Z,-0.119
2024-12-03T05:48:00Z,-0.124
2024-12-03T05:54:00Z,-0.133
2024-12-03T06:00:00Z,-0.136
2024-12-03T06:06:00Z,-0.145
2024-12-03T06:12:00Z,-0.149
2024-12-03T06:18:00Z,-0.152
2024-12-03T06:24:00Z,-0.157
2024-12-03T06:30:00Z,-0.163
2024-12-03T06:36:00Z,-0.169
2024-12-03T06:42:00Z,-0.171
2024-12-03T06:48:00Z,-0.18
2024-12-03T06:54:00Z,-0.186
2024-12-03T07:00:00Z,-0.189
2024-12-03T07:06:00Z,-0.193
2024-12-03T07:12:00Z,-0.193
2024-12-03T07:18:00Z,-0.2
2024-12-03T07:24:00Z,-0.207
2024-12-03T07:30:00Z,-0.211
2024-12-03T07:36:00Z,-0.218
2024-12-03T07:42:00Z,-0.221
2024-12-03T07:48:00Z,-0.226
2024-12-03T07:54:00Z,-0.23
2024-12-03T08:00:00Z,-0.236
2024-12-03T08:06:00Z,-0.237
2024-12-03T08:12:00Z,-0.244
2024-12-03T08:18:00Z,-0.247
2024-12-03T08:24:00Z,-0.25
2024-12-03T08:30:00Z,-0.252
2024-12-03T08:36:00Z,-0.257
2024-12-03T08:42:00Z,-0.259
2024-12-03T08:48:00Z,-0.268
2024-12-03T08:54:00Z,-0.269
2024-12-03T09:00:00Z,-0.273
2024-12-03T09:06:00Z,-0.276
2024-12-03T09:12:00Z,-0.277
2024-12-03T09:18:00Z,-0.287
2024-12-03T09:24:00Z,-0.287
2024-12-03T09:30:00Z,-0.293
2024-12-03T09:36:00Z,-0.295
2024-12-03T09:42:00Z,-0.298
2024-12-03T09:48:00Z,-0.296
2024-12-03T09:54:00Z,-0.301
2024-12-03T10:00:00Z,-0.309
2024-12-03T10:06:00Z,-0.309
2024-12-03T10:12:00Z,-0.319
2024-12-03T10:18:00Z,-0.315
2024-12-03T10:24:00Z,-0.319
2024-12-03T10:30:00Z,-0.325
2024-12-03T10:36:00Z,-0.322
2024-12-03T10:42:00Z,-0.323
2024-12-03T10:48:00Z,-0.329
2024-12-03T10:54:00Z,-0.335
2024-12-03T11:00:00Z,-0.337
2024-12-03T11:06:00Z,-0.336
2024-12-03T11:12:00Z,-0.34
2024-12-03T11:18:00Z,-0.337
2024-12-03T11:24:00Z,-0.347
2024-12-03T11:30:00Z,-0.346
2024-12-03T11:36:00Z,-0.345
2024-12-03T11:42:00Z,-0.349
2024-12-03T11:48:00Z,-0.348
2024-12-03T11:54:00Z,-0.353
2024-12-03T12:00:00Z,-0.353
2024-12-03T12:06:00Z,-0.354
2024-12-03T12:12:00Z,-0.351
2024-12-03T12:18:00Z,-0.351
2024-12-03T12:24:00Z,-0.349
2024-12-03T12:30:00Z,-0.348
2024-12-03T12:36:00Z,-0.347
2024-12-03T12:42:00Z,-0.346
2024-12-03T12:48:00Z,-0.34
2024-12-03T12:54:00Z,-0.342
2024-12-03T13:00:00Z,-0.336
2024-12-03T13:06:00Z,-0.336
2024-12-03T13:12:00Z,-0.326
2024-12-03T13:18:00Z,-0.325
2024-12-03T13:24:00Z,-0.323
2024-12-03T13:30:00Z,-0.317
2024-12-03T13:36:00Z,-0.314
2024-12-03T13:42:00Z,-0.309
2024-12-03T13:48:00Z,-0.301
2024-12-03T13:54:00Z,-0.3
2024-12-03T14:00:00Z,-0.296
2024-12-03T14:06:00Z,-0.291
2024-12-03T14:12:00Z,-0.286
2024-12-03T14:18:00Z,-0.28
2024-12-03T14:24:00Z,-0.281
2024-12-03T14:30:00Z,-0.271
2024-12-03T14:36:00Z,-0.268
2024-12-03T14:42:00Z,-0.265
2024-12-03T14:48:00Z,-0.258
2024-12-03T14:54:00Z,-0.255
2024-12-03T15:00:00Z,-0.248
2024-12-03T15:06:00Z,-0.248
2024-12-03T15:12:00Z,-0.241
2024-12-03T15:18:00Z,-0.237
2024-12-03T15:24:00Z,-0.23
2024-12-03T15:30:00Z,-0.229
2024-12-03T15:36:00Z,-0.223
2024-12-03T15:42:00Z,-0.223
2024-12-03T15:48:00Z,-0.223
2024-12-03T15:54:00Z,-0.218
2024-12-03T16:00:00Z,-0.215
2024-12-03T16:06:00Z,-0.21
2024-12-03T16:12:00Z,-0.211
2024-12-03T16:18:00Z,-0.208
2024-12-03T16:24:00Z,-0.205
2024-12-03T16:30:00Z,-0.208
2024-12-03T16:36:00Z,-0.207
2024-12-03T16:42:00Z,-0.203
2024-12-03T16:48:00Z,-0.202
2024-12-03T16:54:00Z,-0.198
2024-12-03T17:00:00Z,-0.205
2024-12-03T17:06:00Z,-0.203
2024-12-03T17:12:00Z,-0.203
2024-12-03T17:18:00Z,-0.203
2024-12-03T17:24:00Z,-0.204
2024-12-03T17:30:00Z,-0.204
2024-12-03T17:36:00Z,-0.207
2024-12-03T17:42:00Z,-0.205
2024-12-03T17:48:00Z,-0.207
2024-12-03T17:54:00Z,-0.211
2024-12-03T18:00:00Z,-0.213
2024-12-03T18:06:00Z,-0.216
2024-12-03T18:12:00Z,-0.22
2024-12-03T18:18:00Z,-0.219
2024-12-03T18:24:00Z,-0.224
2024-12-03T18:30:00Z,-0.227
2024-12-03T18:36:00Z,-0.23
2024-12-03T18:42:00Z,-0.235
2024-12-03T18:48:00Z,-0.24
2024-12-03T18:54:00Z,-0.243
2024-12-03T19:00:00Z,-0.247
2024-12-03T19:06:00Z,-0.251
2024-12-03T19:12:00Z,-0.254
2024-12-03T19:18:00Z,-0.26
2024-12-03T19:24:00Z,-0.266
2024-12-03T19:30:00Z,-0.269
2024-12-03T19:36:00Z,-0.272
2024-12-03T19:42:00Z,-0.281
2024-12-03T19:48:00Z,-0.283
2024-12-03T19:54:00Z,-0.286
2024-12-03T20:00:00Z,-0.291
2024-12-03T20:06:00Z,-0.297
2024-12-03T20:12:00Z,-0.299
2024-12-03T20:18:00Z,-0.304
2024-12-03T20:24:00Z,-0.307
2024-12-03T20:30:00Z,-0.307
2024-12-03T20:36:00Z,-0.308
2024-12-03T20:42:00Z,-0.308
2024-12-03T20:48:00Z,-0.311
2024-12-03T20:54:00Z,-0.316
2024-12-03T21:00:00Z,-0.317
2024-12-03T21:06:00Z,-0.314
2024-12-03T21:12:00Z,-0.32
2024-12-03T21:18:00Z,-0.32
2024-12-03T21:24:00Z,-0.323
2024-12-03T21:30:00Z,-0.323
2024-12-03T21:36:00Z,-0.324
2024-12-03T21:42:00Z,-0.33
2024-12-03T21:48:00Z,-0.326
2024-12-03T21:54:00Z,-0.329
2024-12-03T22:00:00Z,-0.328
2024-12-03T22:06:00Z,-0.329
2024-12-03T22:12:00Z,-0.328
2024-12-03T22:18:00Z,-0.329
2024-12-03T22:24:00Z,-0.324
2024-12-03T22:30:00Z,-0.322
2024-12-03T22:36:00Z,-0.321
2024-12-03T22:42:00Z,-0.319
2024-12-03T22:48:00Z,-0.317
2024-12-03T22:54:00Z,-0.314
2024-12-03T23:00:00Z,-0.31
2024-12-03T23:06:00Z,-0.304
2024-12-03T23:12:00Z,-0.299
2024-12-03T23:18:00Z,-0.294
2024-12-03T23:24:00Z,-0.286
2024-12-03T23:30:00Z,-0.28
2024-12-03T23:36:00Z,-0.28
2024-12-03T23:42:00Z,-0.272
2024-12-03T23:48:00Z,-0.268
2024-12-03T23:54:00Z,-0.261
2024-12-04T00:00:00Z,-0.255
2024-12-04T00:06:00Z,-0.241
2024-12-04T00:12:00Z,-0.233
2024-12-04T00:18:00Z,-0.227
2024-12-04T00:24:00Z,-0.219
2024-12-04T00:30:00Z,-0.21
2024-12-04T00:36:00Z,-0.205
2024-12-04T00:42:00Z,-0.194
2024-12-04T00:48:00Z,-0.195
2024-12-04T00:54:00Z,-0.201
2024-12-04T01:00:00Z,-0.193
2024-12-04T01:06:00Z,-0.19
2024-12-04T01:12:00Z,-0.184
2024-12-04T01:18:00Z,-0.175
2024-12-04T01:24:00Z,-0.176
2024-12-04T01:30:00Z,-0.17
2024-12-04T01:36:00Z,-0.165
2024-12-04T01:42:00Z,-0.162
2024-12-04T01:48:00Z,-0.157
2024-12-04T01:54:00Z,-0.151
2024-12-04T02:00:00Z,-0.147
2024-12-04T02:06:00Z,-0.141
2024-12-04T02:12:00Z,-0.136
2024-12-04T02:18:00Z,-0.132
2024-12-04T02:24:00Z,-0.128
2024-12-04T02:30:00Z,-0.12
2024-12-04T02:36:00Z,-0.117
2024-12-04T02:42:00Z,-0.11
2024-12-04T02:48:00Z,-0.105
2024-12-04T02:54:00Z,-0.105
2024-12-04T03:00:00Z,-0.097
2024-12-04T03:06:00Z,-0.092
2024-12-04T03:12:00Z,-0.088
2024-12-04T03:18:00Z,-0.088
2024-12-04T03:24:00Z,-0.083
2024-12-04T03:30:00Z,-0.077
2024-12-04T03:36:00Z,-0.076
2024-12-04T03:42:00Z,-0.072
2024-12-04T03:48:00Z,-0.069
2024-12-04T03:54:00Z,-0.068
2024-12-04T04:00:00Z,-0.064
2024-12-04T04:06:00Z,-0.066
2024-12-04T04:12:00Z,-0.061
2024-12-04T04:18:00Z,-0.061
2024-12-04T04:24:00Z,-0.062
2024-12-04T04:30:00Z,-0.063
2024-12-04T04:36:00Z,-0.063
2024-12-04T04:42:00Z,-0.064
2024-12-04T04:48:00Z,-0.063
2024-12-04T04:54:00Z,-0.066
2024-12-04T05:00:00Z,-0.068
2024-12-04T05:06:00Z,-0.071
2024-12-04T05:12:00Z,-0.07
2024-12-04T05:18:00Z,-0.08
2024-12-04T05:24:00Z,-0.076
2024-12-04T05:30:00Z,-0.08
2024-12-04T05:36:00Z,-0.081
2024-12-04T05:42:00Z,-0.087
2024-12-04T05:48:00Z,-0.093
2024-12-04T05:54:00Z,-0.094
2024-12-04T06:00:00Z,-0.1
2024-12-04T06:06:00Z,-0.106
2024-12-04T06:12:00Z,-0.111
2024-12-04T06:18:00Z,-0.117
2024-12-04T06:24:00Z,-0.122
2024-12-04T06:30:00Z,-0.127
2024-12-04T06:36:00Z,-0.131
2024-12-04T06:42:00Z,-0.135
2024-12-04T06:48:00Z,-0.141
2024-12-04T06:54:00Z,-0.147
2024-12-04T07:00:00Z,-0.151
2024-12-04T07:06:00Z,-0.157
2024-12-04T07:12:00Z,-0.163
2024-12-04T07:18:00Z,-0.164
2024-12-04T07:24:00Z,-0.173
2024-12-04T07:30:00Z,-0.174
2024-12-04T07:36:00Z,-0.18
2024-12-04T07:42:00Z,-0.185
2024-12-04T07:48:00Z,-0.187
2024-12-04T07:54:00Z,-0.192
2024-12-04T08:00:00Z,-0.196
2024-12-04T08:06:00Z,-0.203
2024-12-04T08:12:00Z,-0.207
2024-12-04T08:18:00Z,-0.21
2024-12-04T08:24:00Z,-0.215
2024-12-04T08:30:00Z,-0.219
2024-12-04T08:36:00Z,-0.224
2024-12-04T08:42:00Z,-0.233
2024-12-04T08:48:00Z,-0.235
2024-12-04T08:54:00Z,-0.235
2024-12-04T09:00:00Z,-0.242
2024-12-04T09:06:00Z,-0.244
2024-12-04T09:12:00Z,-0.249
2024-12-04T09:18:00Z,-0.25
2024-12-04T09:24:00Z,-0.258
2024-12-04T09:30:00Z,-0.259
2024-12-04T09:36:00Z,-0.259
2024-12-04T09:42:00Z,-0.264
2024-12-04T09:48:00Z,-0.269
2024-12-04T09:54:00Z,-0.272
2024-12-04T10:00:00Z,-0.276
2024-12-04T10:06:00Z,-0.28
2024-12-04T10:12:00Z,-0.278
2024-12-04T10:18:00Z,-0.287
2024-12-04T10:24:00Z,-0.291
2024-12-04T10:30:00Z,-0.295
2024-12-04T10:36:00Z,-0.298
2024-12-04T10:42:00Z,-0.305
2024-12-04T10:48:00Z,-0.303
2024-12-04T10:54:00Z,-0.305
2024-12-04T11:00:00Z,-0.31
2024-12-04T11:06:00Z,-0.312
2024-12-04T11:12:00Z,-0.313
2024-12-04T11:18:00Z,-0.315
2024-12-04T11:24:00Z,-0.316
2024-12-04T11:30:00Z,-0.324
2024-12-04T11:36:00Z,-0.325
2024-12-04T11:42:00Z,-0.324
2024-12-04T11:48:00Z,-0.324
2024-12-04T11:54:00Z,-0.328
2024-12-04T12:00:00Z,-0.333
2024-12-04T12:06:00Z,-0.333
2024-12-04T12:12:00Z,-0.332
2024-12-04T12:18:00Z,-0.331
2024-12-04T12:24:00Z,-0.33
2024-12-04T12:30:00Z,-0.335
2024-12-04T12:36:00Z,-0.332
2024-12-04T12:42:00Z,-0.33
2024-12-04T12:48:00Z,-0.332
2024-12-04T12:54:00Z,-0.331
2024-12-04T13:00:00Z,-0.326
2024-12-04T13:06:00Z,-0.327
2024-12-04T13:12:00Z,-0.325
2024-12-04T13:18:00Z,-0.319
2024-12-04T13:24:00Z,-0.311
2024-12-04T13:30:00Z,-0.312
2024-12-04T13:36:00Z,-0.308
2024-12-04T13:42:00Z,-0.304
2024-12-04T13:48:00Z,-0.297
2024-12-04T13:54:00Z,-0.3
2024-12-04T14:00:00Z,-0.29
2024-12-04T14:06:00Z,-0.287
2024-12-04T14:12:00Z,-0.285
2024-12-04T14:18:00Z,-0.273
2024-12-04T14:24:00Z,-0.271
2024-12-04T14:30:00Z,-0.267
2024-12-04T14:36:00Z,-0.261
2024-12-04T14:42:00Z,-0.256
2024-12-04T14:48:00Z,-0.251
2024-12-04T14:54:00Z,-0.246
2024-12-04T15:00:00Z,-0.243
2024-12-04T15:06:00Z,-0.238
2024-12-04T15:12:00Z,-0.234
2024-12-04T15:18:00Z,-0.23
2024-12-04T15:24:00Z,-0.227
2024-12-04T15:30:00Z,-0.219
2024-12-04T15:36:00Z,-0.213
2024-12-04T15:42:00Z,-0.214
2024-12-04T15:48:00Z,-0.209
2024-12-04T15:54:00Z,-0.205
2024-12-04T16:00:00Z,-0.203
2024-12-04T16:06:00Z,-0.196
2024-12-04T16:12:00Z,-0.192
2024-12-04T16:18:00Z,-0.19
2024-12-04T16:24:00Z,-0.188
2024-12-04T16:30:00Z,-0.186
2024-12-04T16:36:00Z,-0.183
2024-12-04T16:42:00Z,-0.18
2024-12-04T16:48:00Z,-0.178
2024-12-04T16:54:00Z,-0.173
2024-12-04T17:00:00Z,-0.169
2024-12-04T17:06:00Z,-0.167
2024-12-04T17:12:00Z,-0.166
2024-12-04T17:18:00Z,-0.161
2024-12-04T17:24:00Z,-0.165
2024-12-04T17:30:00Z,-0.161
2024-12-04T17:36:00Z,-0.159
2024-12-04T17:42:00Z,-0.161
2024-12-04T17:48:00Z,-0.162
2024-12-04T17:54:00Z,-0.163
2024-12-04T18:00:00Z,-0.16
2024-12-04T18:06:00Z,-0.162
2024-12-04T18:12:00Z,-0.159
2024-12-04T18:18:00Z,-0.16
2024-12-04T18:24:00Z,-0.159
2024-12-04T18:30:00Z,-0.158
2024-12-04T18:36:00Z,-0.157
2024-12-04T18:42:00Z,-0.157
2024-12-04T18:48:00Z,-0.159
2024-12-04T18:54:00Z,-0.16
2024-12-04T19:00:00Z,-0.164
2024-12-04T19:06:00Z,-0.163
2024-12-04T19:12:00Z,-0.169
2024-12-04T19:18:00Z,-0.174
2024-12-04T19:24:00Z,-0.178
2024-12-04T19:30:00Z,-0.181
2024-12-04T19:36:00Z,-0.184
2024-12-04T19:42:00Z,-0.187
2024-12-04T19:48:00Z,-0.191
2024-12-04T19:54:00Z,-0.198
2024-12-04T20:00:00Z,-0.204
2024-12-04T20:06:00Z,-0.208
2024-12-04T20:12:00Z,-0.214
2024-12-04T20:18:00Z,-0.217
2024-12-04T20:24:00Z,-0.221
2024-12-04T20:30:00Z,-0.225
2024-12-04T20:36:00Z,-0.229
2024-12-04T20:42:00Z,-0.234
2024-12-04T20:48:00Z,-0.237
2024-12-04T20:54:00Z,-0.238
2024-12-04T21:00:00Z,-0.243
2024-12-04T21:06:00Z,-0.245
2024-12-04T21:12:00Z,-0.247
2024-12-04T21:18:00Z,-0.247
2024-12-04T21:24:00Z,-0.249
2024-12-04T21:30:00Z,-0.251
2024-12-04T21:36:00Z,-0.251
2024-12-04T21:42:00Z,-0.251
2024-12-04T21:48:00Z,-0.252
2024-12-04T21:54:00Z,-0.251
2024-12-04T22:00:00Z,-0.252
2024-12-04T22:06:00Z,-0.253
2024-12-04T22:12:00Z,-0.256
2024-12-04T22:18:00Z,-0.254
2024-12-04T22:24:00Z,-0.255
2024-12-04T22:30:00Z,-0.255
2024-12-04T22:36:00Z,-0.259
2024-12-04T22:42:00Z,-0.258
2024-12-04T22:48:00Z,-0.255
2024-12-04T22:54:00Z,-0.256
2024-12-04T23:00:00Z,-0.253
2024-12-04T23:06:00Z,-0.251
2024-12-04T23:12:00Z,-0.249
2024-12-04T23:18:00Z,-0.249
2024-12-04T23:24:00Z,-0.244
2024-12-04T23:30:00Z,-0.242
2024-12-04T23:36:00Z,-0.238
2024-12-04T23:42:00Z,-0.233
2024-12-04T23:48:00Z,-0.231
2024-12-04T23:54:00Z,-0.226
2024-12-05T00:00:00Z,-0.219
2024-12-05T00:06:00Z,-0.214
2024-12-05T00:12:00Z,-0.21
2024-12-05T00:18:00Z,-0.206
2024-12-05T00:24:00Z,-0.2
2024-12-05T00:30:00Z,-0.194
2024-12-05T00:36:00Z,-0.191
2024-12-05T00:42:00Z,-0.185
2024-12-05T00:48:00Z,-0.179
2024-12-05T00:54:00Z,-0.173
2024-12-05T01:00:00Z,-0.167
2024-12-05T01:06:00Z,-0.16
2024-12-05T01:12:00Z,-0.155
2024-12-05T01:18:00Z,-0.149
2024-12-05T01:24:00Z,-0.145
2024-12-05T01:30:00Z,-0.141
2024-12-05T01:36:00Z,-0.137
2024-12-05T01:42:00Z,-0.133
2024-12-05T01:48:00Z,-0.129
2024-12-05T01:54:00Z,-0.127
2024-12-05T02:00:00Z,-0.121
2024-12-05T02:06:00Z,-0.116
2024-12-05T02:12:00Z,-0.111
2024-12-05T02:18:00Z,-0.109
2024-12-05T02:24:00Z,-0.101
2024-12-05T02:30:00Z,-0.096
2024-12-05T02:36:00Z,-0.093
2024-12-05T02:42:00Z,-0.089
2024-12-05T02:48:00Z,-0.085
2024-12-05T02:54:00Z,-0.077
2024-12-05T03:00:00Z,-0.073
2024-12-05T03:06:00Z,-0.067
2024-12-05T03:12:00Z,-0.063
2024-12-05T03:18:00Z,-0.06
2024-12-05T03:24:00Z,-0.055
2024-12-05T03:30:00Z,-0.051
2024-12-05T03:36:00Z,-0.045
2024-12-05T03:42:00Z,-0.041
2024-12-05T03:48:00Z,-0.037
2024-12-05T03:54:00Z,-0.033
2024-12-05T04:00:00Z,-0.029
2024-12-05T04:06:00Z,-0.027
2024-12-05T04:12:00Z,-0.025
2024-12-05T04:18:00Z,-0.018
2024-12-05T04:24:00Z,-0.015
2024-12-05T04:30:00Z,-0.014
2024-12-05T04:36:00Z,-0.01
2024-12-05T04:42:00Z,-0.005
2024-12-05T04:48:00Z,-0.007
2024-12-05T04:54:00Z,-0.002
2024-12-05T05:00:00Z,-0.005
2024-12-05T05:06:00Z,0.001
2024-12-05T05:12:00Z,0.002
2024-12-05T05:18:00Z,0.002
2024-12-05T05:24:00Z,0.002
2024-12-05T05:30:00Z,0.003
2024-12-05T05:36:00Z,0.003
2024-12-05T05:42:00Z,0
2024-12-05T05:48:00Z,-1.00E-03
2024-12-05T05:54:00Z,-0.002
2024-12-05T06:00:00Z,-0.003
2024-12-05T06:06:00Z,-0.005
2024-12-05T06:12:00Z,-0.007
2024-12-05T06:18:00Z,-0.01
2024-12-05T06:24:00Z,-0.012
2024-12-05T06:30:00Z,-0.015
2024-12-05T06:36:00Z,-0.017
2024-12-05T06:42:00Z,-0.02
2024-12-05T06:48:00Z,-0.022
2024-12-05T06:54:00Z,-0.026
2024-12-05T07:00:00Z,-0.032
2024-12-05T07:06:00Z,-0.037
2024-12-05T07:12:00Z,-0.042
2024-12-05T07:18:00Z,-0.045
2024-12-05T07:24:00Z,-0.048
2024-12-05T07:30:00Z,-0.052
2024-12-05T07:36:00Z,-0.057
2024-12-05T07:42:00Z,-0.061
2024-12-05T07:48:00Z,-0.066
2024-12-05T07:54:00Z,-0.073
2024-12-05T08:00:00Z,-0.076
2024-12-05T08:06:00Z,-0.082
2024-12-05T08:12:00Z,-0.087
2024-12-05T08:18:00Z,-0.092
2024-12-05T08:24:00Z,-0.098
2024-12-05T08:30:00Z,-0.101
2024-12-05T08:36:00Z,-0.104
2024-12-05T08:42:00Z,-0.11
2024-12-05T08:48:00Z,-0.111
2024-12-05T08:54:00Z,-0.115
2024-12-05T09:00:00Z,-0.123
2024-12-05T09:06:00Z,-0.126
2024-12-05T09:12:00Z,-0.128
2024-12-05T09:18:00Z,-0.13
2024-12-05T09:24:00Z,-0.133
2024-12-05T09:30:00Z,-0.139
2024-12-05T09:36:00Z,-0.145
2024-12-05T09:42:00Z,-0.147
2024-12-05T09:48:00Z,-0.146
2024-12-05T09:54:00Z,-0.152
2024-12-05T10:00:00Z,-0.155
2024-12-05T10:06:00Z,-0.158
2024-12-05T10:12:00Z,-0.162
2024-12-05T10:18:00Z,-0.166
2024-12-05T10:24:00Z,-0.167
2024-12-05T10:30:00Z,-0.17
2024-12-05T10:36:00Z,-0.173
2024-12-05T10:42:00Z,-0.176
2024-12-05T10:48:00Z,-0.176
2024-12-05T10:54:00Z,-0.18
2024-12-05T11:00:00Z,-0.18
2024-12-05T11:06:00Z,-0.185
2024-12-05T11:12:00Z,-0.187
2024-12-05T11:18:00Z,-0.186
2024-12-05T11:24:00Z,-0.191
2024-12-05T11:30:00Z,-0.194
2024-12-05T11:36:00Z,-0.194
2024-12-05T11:42:00Z,-0.197
2024-12-05T11:48:00Z,-0.199
2024-12-05T11:54:00Z,-0.201
2024-12-05T12:00:00Z,-0.202
2024-12-05T12:06:00Z,-0.204
2024-12-05T12:12:00Z,-0.206
2024-12-05T12:18:00Z,-0.207
2024-12-05T12:24:00Z,-0.21
2024-12-05T12:30:00Z,-0.208
2024-12-05T12:36:00Z,-0.21
2024-12-05T12:42:00Z,-0.213
2024-12-05T12:48:00Z,-0.213
2024-12-05T12:54:00Z,-0.216
2024-12-05T13:00:00Z,-0.22
2024-12-05T13:06:00Z,-0.217
2024-12-05T13:12:00Z,-0.219
2024-12-05T13:18:00Z,-0.223
2024-12-05T13:24:00Z,-0.223
2024-12-05T13:30:00Z,-0.226
2024-12-05T13:36:00Z,-0.227
2024-12-05T13:42:00Z,-0.23
2024-12-05T13:48:00Z,-0.229
2024-12-05T13:54:00Z,-0.228
2024-12-05T14:00:00Z,-0.227
2024-12-05T14:06:00Z,-0.229
2024-12-05T14:12:00Z,-0.222
2024-12-05T14:18:00Z,-0.216
2024-12-05T14:24:00Z,-0.217
2024-12-05T14:30:00Z,-0.213
2024-12-05T14:36:00Z,-0.209
2024-12-05T14:42:00Z,-0.207
2024-12-05T14:48:00Z,-0.201
2024-12-05T14:54:00Z,-0.196
2024-12-05T15:00:00Z,-0.191
2024-12-05T15:06:00Z,-0.188
2024-12-05T15:12:00Z,-0.18
2024-12-05T15:18:00Z,-0.177
2024-12-05T15:24:00Z,-0.174
2024-12-05T15:30:00Z,-0.168
2024-12-05T15:36:00Z,-0.165
2024-12-05T15:42:00Z,-0.161
2024-12-05T15:48:00Z,-0.158
2024-12-05T15:54:00Z,-0.154
2024-12-05T16:00:00Z,-0.152
2024-12-05T16:06:00Z,-0.146
2024-12-05T16:12:00Z,-0.143
2024-12-05T16:18:00Z,-0.142
2024-12-05T16:24:00Z,-0.138
2024-12-05T16:30:00Z,-0.136
2024-12-05T16:36:00Z,-0.134
2024-12-05T16:42:00Z,-0.13
2024-12-05T16:48:00Z,-0.128
2024-12-05T16:54:00Z,-0.126
2024-12-05T17:00:00Z,-0.123
2024-12-05T17:06:00Z,-0.12
2024-12-05T17:12:00Z,-0.117
2024-12-05T17:18:00Z,-0.116
2024-12-05T17:24:00Z,-0.114
2024-12-05T17:30:00Z,-0.114
2024-12-05T17:36:00Z,-0.113
2024-12-05T17:42:00Z,-0.108
2024-12-05T17:48:00Z,-0.107
2024-12-05T17:54:00Z,-0.107
2024-12-05T18:00:00Z,-0.105
2024-12-05T18:06:00Z,-0.104
2024-12-05T18:12:00Z,-0.105
2024-12-05T18:18:00Z,-0.105
2024-12-05T18:24:00Z,-0.105
2024-12-05T18:30:00Z,-0.106
2024-12-05T18:36:00Z,-0.105
2024-12-05T18:42:00Z,-0.108
2024-12-05T18:48:00Z,-0.11
2024-12-05T18:54:00Z,-0.112
2024-12-05T19:00:00Z,-0.112
2024-12-05T19:06:00Z,-0.116
2024-12-05T19:12:00Z,-0.119
2024-12-05T19:18:00Z,-0.121
2024-12-05T19:24:00Z,-0.124
2024-12-05T19:30:00Z,-0.128
2024-12-05T19:36:00Z,-0.129
2024-12-05T19:42:00Z,-0.133
2024-12-05T19:48:00Z,-0.137
2024-12-05T19:54:00Z,-0.142
2024-12-05T20:00:00Z,-0.146
2024-12-05T20:06:00Z,-0.153
2024-12-05T20:12:00Z,-0.158
2024-12-05T20:18:00Z,-0.162
2024-12-05T20:24:00Z,-0.167
2024-12-05T20:30:00Z,-0.171
2024-12-05T20:36:00Z,-0.177
2024-12-05T20:42:00Z,-0.181
2024-12-05T20:48:00Z,-0.184
2024-12-05T20:54:00Z,-0.188
2024-12-05T21:00:00Z,-0.191
2024-12-05T21:06:00Z,-0.193
2024-12-05T21:12:00Z,-0.194
2024-12-05T21:18:00Z,-0.195
2024-12-05T21:24:00Z,-0.196
2024-12-05T21:30:00Z,-0.198
2024-12-05T21:36:00Z,-0.199
2024-12-05T21:42:00Z,-0.2
2024-12-05T21:48:00Z,-0.201
2024-12-05T21:54:00Z,-0.202
2024-12-05T22:00:00Z,-0.205
2024-12-05T22:06:00Z,-0.207
2024-12-05T22:12:00Z,-0.208
2024-12-05T22:18:00Z,-0.209
2024-12-05T22:24:00Z,-0.21
2024-12-05T22:30:00Z,-0.212
2024-12-05T22:36:00Z,-0.213
2024-12-05T22:42:00Z,-0.214
2024-12-05T22:48:00Z,-0.214
2024-12-05T22:54:00Z,-0.215
2024-12-05T23:00:00Z,-0.215
2024-12-05T23:06:00Z,-0.215
2024-12-05T23:12:00Z,-0.215
2024-12-05T23:18:00Z,-0.214
2024-12-05T23:24:00Z,-0.214
2024-12-05T23:30:00Z,-0.214
2024-12-05T23:36:00Z,-0.213
2024-12-05T23:42:00Z,-0.212
2024-12-05T23:48:00Z,-0.211
2024-12-05T23:54:00Z,-0.209
2024-12-06T00:00:00Z,-0.207
2024-12-06T00:06:00Z,-0.205
2024-12-06T00:12:00Z,-0.203
2024-12-06T00:18:00Z,-0.201
2024-12-06T00:24:00Z,-0.199
2024-12-06T00:30:00Z,-0.197
2024-12-06T00:36:00Z,-0.192
2024-12-06T00:42:00Z,-0.189
2024-12-06T00:48:00Z,-0.185
2024-12-06T00:54:00Z,-0.181
2024-12-06T01:00:00Z,-0.176
2024-12-06T01:06:00Z,-0.173
2024-12-06T01:12:00Z,-0.164
2024-12-06T01:18:00Z,-0.157
2024-12-06T01:24:00Z,-0.15
2024-12-06T01:30:00Z,-0.148
2024-12-06T01:36:00Z,-0.143
2024-12-06T01:42:00Z,-0.136
2024-12-06T01:48:00Z,-0.128
2024-12-06T01:54:00Z,-0.125
2024-12-06T02:00:00Z,-0.119
2024-12-06T02:06:00Z,-0.114
2024-12-06T02:12:00Z,-0.11
2024-12-06T02:18:00Z,-0.106
2024-12-06T02:24:00Z,-0.102
