time,val
1979-06-24 13:00:00,0.3867637188867214
1979-06-24 14:00:00,0.38679929619320974
1979-06-24 15:00:00,0.3868343235847174
1979-06-24 16:00:00,0.3867773525435332
1979-06-24 17:00:00,0.3866522490641122
1979-06-24 18:00:00,0.38657238213473244
1979-06-24 19:00:00,0.38656974178844183
1979-06-24 20:00:00,0.3866157249300068
1979-06-24 21:00:00,0.3866376330017596
1979-06-24 22:00:00,0.38688964772632395
1979-06-24 23:00:00,0.38677999423453546
1979-06-25 00:00:00,0.3867434034663596
1979-06-25 01:00:00,0.38688670149246057
1979-06-25 02:00:00,0.38712490256442567
1979-06-25 03:00:00,0.3872031794656599
1979-06-25 04:00:00,0.38713754149813706
1979-06-25 05:00:00,0.38711706542802565
1979-06-25 06:00:00,0.3871356216832842
1979-06-25 07:00:00,0.3871221657895294
1979-06-25 08:00:00,0.3870205701932314
1979-06-25 09:00:00,0.38696443459338165
1979-06-25 10:00:00,0.3871416132541249
1979-06-25 11:00:00,0.38709870501210575
1979-06-25 12:00:00,0.3871570892153754
1979-06-25 13:00:00,0.3871464101898647
1979-06-25 14:00:00,0.38707062292609207
1979-06-25 15:00:00,0.386989828452843
1979-06-25 16:00:00,0.3869479527976838
1979-06-25 17:00:00,0.3869017346960535
1979-06-25 18:00:00,0.3868460533111993
1979-06-25 19:00:00,0.38680004876736673
1979-06-25 20:00:00,0.38674253175791995
1979-06-25 21:00:00,0.386658423324599
1979-06-25 22:00:00,0.3865970001711261
1979-06-25 23:00:00,0.3865538708183803
1979-06-26 00:00:00,0.3864831841059738
1979-06-26 01:00:00,0.38646633432981936
1979-06-26 02:00:00,0.3865198896507712
1979-06-26 03:00:00,0.38660454605361577
1979-06-26 04:00:00,0.38668666013973374
1979-06-26 05:00:00,0.38676433792658843
1979-06-26 06:00:00,0.3868243281817263
1979-06-26 07:00:00,0.3868666597659445
1979-06-26 08:00:00,0.38690682220262995
1979-06-26 09:00:00,0.38695221540352737
1979-06-26 10:00:00,0.38699630459911866
1979-06-26 11:00:00,0.3870378826222965
1979-06-26 12:00:00,0.3870658849856849
1979-06-26 13:00:00,0.38709056343504816
1979-06-26 14:00:00,0.38709154249750216
1979-06-26 15:00:00,0.38707965410513767
1979-06-26 16:00:00,0.3870602193005911
1979-06-26 17:00:00,0.3870477501899167
1979-06-26 18:00:00,0.3870346401123423
1979-06-26 19:00:00,0.3870000959020129
1979-06-26 20:00:00,0.38696407167257596
1979-06-26 21:00:00,0.3869402930389111
1979-06-26 22:00:00,0.38700094262042123
1979-06-26 23:00:00,0.38697944960795894
1979-06-27 00:00:00,0.38702235668159773
1979-06-27 01:00:00,0.3870478021727944
1979-06-27 02:00:00,0.38709993596279935
1979-06-27 03:00:00,0.3871649335359172
1979-06-27 04:00:00,0.38729366596751885
1979-06-27 05:00:00,0.38742774695025484
1979-06-27 06:00:00,0.38750616304202345
1979-06-27 07:00:00,0.3875248450833004
1979-06-27 08:00:00,0.38753262220062773
1979-06-27 09:00:00,0.3875453921024368
1979-06-27 10:00:00,0.3875443205072544
1979-06-27 11:00:00,0.3875638153272191
1979-06-27 12:00:00,0.3875651312081142
1979-06-27 13:00:00,0.3874974355979626
1979-06-27 14:00:00,0.38753200729437853
1979-06-27 15:00:00,0.3876016999521823
1979-06-27 16:00:00,0.38758661124694005
1979-06-27 17:00:00,0.387560587681119
1979-06-27 18:00:00,0.38756692346178134
1979-06-27 19:00:00,0.3874929793303896
1979-06-27 20:00:00,0.38735787968918683
1979-06-27 21:00:00,0.38725997619345287
1979-06-27 22:00:00,0.387309261330161
1979-06-27 23:00:00,0.38725811598754467
1979-06-28 00:00:00,0.3872690341694213
1979-06-28 01:00:00,0.3873140925572755
1979-06-28 02:00:00,0.3873980722038669
1979-06-28 03:00:00,0.3875030702436424
1979-06-28 04:00:00,0.38755379335518336
1979-06-28 05:00:00,0.3875740166588456
1979-06-28 06:00:00,0.3875571556757305
1979-06-28 07:00:00,0.387545447099529
1979-06-28 08:00:00,0.3875311613659874
1979-06-28 09:00:00,0.38751560136507945
1979-06-28 10:00:00,0.38749521822307204
1979-06-28 11:00:00,0.3874793789536391
1979-06-28 12:00:00,0.3874631520395655
1979-06-28 13:00:00,0.387437123888431
1979-06-28 14:00:00,0.38739470930032416
1979-06-28 15:00:00,0.38736308946927456
1979-06-28 16:00:00,0.38730718558182736
1979-06-28 17:00:00,0.3872567773338646
1979-06-28 18:00:00,0.387227204399353
1979-06-28 19:00:00,0.3871704160049174
1979-06-28 20:00:00,0.3870841352427833
1979-06-28 21:00:00,0.3869732615203082
1979-06-28 22:00:00,0.38689690793567844
1979-06-28 23:00:00,0.3868327326190788
1979-06-29 00:00:00,0.38680128440977213
1979-06-29 01:00:00,0.38675774314556627
1979-06-29 02:00:00,0.3868267494127838
1979-06-29 03:00:00,0.3868629377986511
1979-06-29 04:00:00,0.3868841366915718
1979-06-29 05:00:00,0.3869003217612411
1979-06-29 06:00:00,0.3869184030533013
1979-06-29 07:00:00,0.3869312213543663
1979-06-29 08:00:00,0.38692664480889466
1979-06-29 09:00:00,0.38691524655564236
1979-06-29 10:00:00,0.3869457898833693
1979-06-29 11:00:00,0.386920015419079
1979-06-29 12:00:00,0.3868792253189398
1979-06-29 13:00:00,0.38685616519965443
1979-06-29 14:00:00,0.38682499754936933
1979-06-29 15:00:00,0.386800619962598
1979-06-29 16:00:00,0.386750955538367
1979-06-29 17:00:00,0.3867086960704514
1979-06-29 18:00:00,0.38669488649776856
1979-06-29 19:00:00,0.3866380041204146
1979-06-29 20:00:00,0.38649985136617593
1979-06-29 21:00:00,0.3863947621705334
1979-06-29 22:00:00,0.3864836470102249
1979-06-29 23:00:00,0.38650010188089373
1979-06-30 00:00:00,0.38649777642249317
1979-06-30 01:00:00,0.3865073388547457
1979-06-30 02:00:00,0.3865491498190049
1979-06-30 03:00:00,0.3865876233931565
1979-06-30 04:00:00,0.38664062792370324
1979-06-30 05:00:00,0.38665220140115153
1979-06-30 06:00:00,0.3866588229745894
1979-06-30 07:00:00,0.38667165990593183
1979-06-30 08:00:00,0.3866830444099076
1979-06-30 09:00:00,0.38674965548634016
1979-06-30 10:00:00,0.3868735319603054
1979-06-30 11:00:00,0.3868857291794001
1979-06-30 12:00:00,0.3869244418168076
1979-06-30 13:00:00,0.38686081767406266
1979-06-30 14:00:00,0.38680407637244535
1979-06-30 15:00:00,0.3867290324347128
1979-06-30 16:00:00,0.3865781316021671
1979-06-30 17:00:00,0.3864871218063335
1979-06-30 18:00:00,0.3864829641702938
1979-06-30 19:00:00,0.3864688595658221
1979-06-30 20:00:00,0.3865776610917276
1979-06-30 21:00:00,0.38660522273809933
1979-06-30 22:00:00,0.3867939912210077
1979-06-30 23:00:00,0.3868511628653048
1979-07-01 00:00:00,0.38687730107098656
1979-07-01 01:00:00,0.386896457346845
1979-07-01 02:00:00,0.38691617256491184
1979-07-01 03:00:00,0.38695515302020145
1979-07-01 04:00:00,0.3870335446391976
1979-07-01 05:00:00,0.38707163688944884
1979-07-01 06:00:00,0.38711832200275736
1979-07-01 07:00:00,0.38715997599337393
1979-07-01 08:00:00,0.38718955862289794
1979-07-01 09:00:00,0.3871320778279267
1979-07-01 10:00:00,0.38725364469506407
1979-07-01 11:00:00,0.38726282252919225
1979-07-01 12:00:00,0.38725259326533007
1979-07-01 13:00:00,0.3872576146807953
1979-07-01 14:00:00,0.3872743152506715
1979-07-01 15:00:00,0.38730634722527635
1979-07-01 16:00:00,0.3873789777620601
1979-07-01 17:00:00,0.3872529427631195
1979-07-01 18:00:00,0.38718045715127336
1979-07-01 19:00:00,0.3871155290267448
1979-07-01 20:00:00,0.3870714918485269
1979-07-01 21:00:00,0.3870177795439975
1979-07-01 22:00:00,0.38700178490672055
1979-07-01 23:00:00,0.387012909174416
1979-07-02 00:00:00,0.38703384657685924
1979-07-02 01:00:00,0.3870394578633768
1979-07-02 02:00:00,0.3869655917070897
1979-07-02 03:00:00,0.3869102771398633
1979-07-02 04:00:00,0.3868435404525963
1979-07-02 05:00:00,0.38681989059797744
1979-07-02 06:00:00,0.386749174442507
1979-07-02 07:00:00,0.38671899423827494
1979-07-02 08:00:00,0.38672157599369905
1979-07-02 09:00:00,0.38670978699192976
1979-07-02 10:00:00,0.3866277983546729
1979-07-02 11:00:00,0.3866646995486169
1979-07-02 12:00:00,0.3867009115887276
1979-07-02 13:00:00,0.3867402315812933
1979-07-02 14:00:00,0.3868098883612605
1979-07-02 15:00:00,0.3868795627303988
1979-07-02 16:00:00,0.386914411144263
1979-07-02 17:00:00,0.38693709566655593
1979-07-02 18:00:00,0.3869146656996887
1979-07-02 19:00:00,0.38687703415557134
1979-07-02 20:00:00,0.38711278705539337
1979-07-02 21:00:00,0.38692356275028816
1979-07-02 22:00:00,0.3866606060293692
1979-07-02 23:00:00,0.3865736155148434
1979-07-03 00:00:00,0.38655842982587046
1979-07-03 01:00:00,0.3865850914570953
1979-07-03 02:00:00,0.38661090311088714
1979-07-03 03:00:00,0.386586530039082
1979-07-03 04:00:00,0.38651593233323445
1979-07-03 05:00:00,0.3864885749410895
1979-07-03 06:00:00,0.3864534458197216
1979-07-03 07:00:00,0.3864187988181172
1979-07-03 08:00:00,0.3863567810852578
1979-07-03 09:00:00,0.3863148420051351
1979-07-03 10:00:00,0.3862716622587332
1979-07-03 11:00:00,0.38626878256277836
1979-07-03 12:00:00,0.38626572023152894
1979-07-03 13:00:00,0.3864076008167828
1979-07-03 14:00:00,0.38649234848942476
1979-07-03 15:00:00,0.3863895100771557
1979-07-03 16:00:00,0.38625809925694116
1979-07-03 17:00:00,0.3861808025797447
1979-07-03 18:00:00,0.38604662428878067
1979-07-03 19:00:00,0.38598495383119064
1979-07-03 20:00:00,0.38601031120646156
1979-07-03 21:00:00,0.3859950409694672
1979-07-03 22:00:00,0.3860212251228747
1979-07-03 23:00:00,0.3859378184877704
1979-07-04 00:00:00,0.3858683342547782
1979-07-04 01:00:00,0.385848402613495
1979-07-04 02:00:00,0.3858890998315785
1979-07-04 03:00:00,0.3859620204633278
1979-07-04 04:00:00,0.38595102254732033
1979-07-04 05:00:00,0.38590005004841454
1979-07-04 06:00:00,0.38585209411987464
1979-07-04 07:00:00,0.3858363908581699
1979-07-04 08:00:00,0.38584125609613773
1979-07-04 09:00:00,0.38588037850400453
1979-07-04 10:00:00,0.3858797836467599
1979-07-04 11:00:00,0.38587348743887767
1979-07-04 12:00:00,0.38589961794547134
1979-07-04 13:00:00,0.38592623682380284
1979-07-04 14:00:00,0.3859482370673326
1979-07-04 15:00:00,0.38596216780660964
1979-07-04 16:00:00,0.3859522307161702
1979-07-04 17:00:00,0.3859839204179148
1979-07-04 18:00:00,0.38600748461494877
1979-07-04 19:00:00,0.38610139551021894
1979-07-04 20:00:00,0.38613433213979886
1979-07-04 21:00:00,0.38613946637988156
1979-07-04 22:00:00,0.3863004035143996
1979-07-04 23:00:00,0.3864473483795469
1979-07-05 00:00:00,0.3866543633937677
1979-07-05 01:00:00,0.3870800729945548
1979-07-05 02:00:00,0.38691235555823733
1979-07-05 03:00:00,0.38675475679766647
1979-07-05 04:00:00,0.3868776429341741
1979-07-05 05:00:00,0.38682742307781426
1979-07-05 06:00:00,0.3866977358262119
1979-07-05 07:00:00,0.38659870619623543
1979-07-05 08:00:00,0.386536212380765
1979-07-05 09:00:00,0.38652368644355567
1979-07-05 10:00:00,0.3864974070936794
1979-07-05 11:00:00,0.38643021050147525
1979-07-05 12:00:00,0.38640493107926444
1979-07-05 13:00:00,0.3864108581788811
1979-07-05 14:00:00,0.38641474976509654
1979-07-05 15:00:00,0.3865190032516021
1979-07-05 16:00:00,0.386611737361587
1979-07-05 17:00:00,0.3867613727377883
1979-07-05 18:00:00,0.3868637145439706
1979-07-05 19:00:00,0.38684676171035226
1979-07-05 20:00:00,0.38677009156099607
1979-07-05 21:00:00,0.3866893104001964
1979-07-05 22:00:00,0.3866965842705356
1979-07-05 23:00:00,0.38669822419809036
1979-07-06 00:00:00,0.38651426703470687
1979-07-06 01:00:00,0.3864331737051777
1979-07-06 02:00:00,0.3864478376564215
1979-07-06 03:00:00,0.3864969249563627
1979-07-06 04:00:00,0.3865449139247314
1979-07-06 05:00:00,0.38663601462630237
1979-07-06 06:00:00,0.38672479358069894
1979-07-06 07:00:00,0.3868185922192308
1979-07-06 08:00:00,0.3868714726316287
1979-07-06 09:00:00,0.38687579968031854
1979-07-06 10:00:00,0.3870065882554769
1979-07-06 11:00:00,0.38705206786078095
1979-07-06 12:00:00,0.38710475789534926
1979-07-06 13:00:00,0.3871549798318346
1979-07-06 14:00:00,0.3871682240385075
1979-07-06 15:00:00,0.38718643875801
1979-07-06 16:00:00,0.3872028544607247
1979-07-06 17:00:00,0.38726755558836995
1979-07-06 18:00:00,0.38736825430179916
1979-07-06 19:00:00,0.38746430859617487
1979-07-06 20:00:00,0.38753565191836764
1979-07-06 21:00:00,0.38754292734787693
1979-07-06 22:00:00,0.38754031046106185
1979-07-06 23:00:00,0.38748204596870467
1979-07-07 00:00:00,0.387417006033145
1979-07-07 01:00:00,0.3873937728808289
1979-07-07 02:00:00,0.3874242492160194
1979-07-07 03:00:00,0.38745763955507606
1979-07-07 04:00:00,0.3874909384302006
1979-07-07 05:00:00,0.3875332688234739
1979-07-07 06:00:00,0.38755148658440325
1979-07-07 07:00:00,0.387540842197807
1979-07-07 08:00:00,0.3875228167889777
1979-07-07 09:00:00,0.38752035715213146
1979-07-07 10:00:00,0.3874851193906603
1979-07-07 11:00:00,0.3875016964670869
1979-07-07 12:00:00,0.38747851286126034
1979-07-07 13:00:00,0.3874499864870489
1979-07-07 14:00:00,0.38739908946957347
1979-07-07 15:00:00,0.3873566626092105
1979-07-07 16:00:00,0.3873247223734007
1979-07-07 17:00:00,0.3873082991317619
1979-07-07 18:00:00,0.3872690438365166
1979-07-07 19:00:00,0.38723633526650275
1979-07-07 20:00:00,0.38720499074198467
1979-07-07 21:00:00,0.38719498852294737
1979-07-07 22:00:00,0.38720317743596266
1979-07-07 23:00:00,0.3871422156336485
1979-07-08 00:00:00,0.3871520137321515
1979-07-08 01:00:00,0.38719806697470444
1979-07-08 02:00:00,0.38726937164255365
1979-07-08 03:00:00,0.38731375976503146
1979-07-08 04:00:00,0.38734452273508263
1979-07-08 05:00:00,0.3873552770726651
1979-07-08 06:00:00,0.387355933188022
1979-07-08 07:00:00,0.387352210766209
1979-07-08 08:00:00,0.38734811609306763
1979-07-08 09:00:00,0.38735715512271496
1979-07-08 10:00:00,0.38738151161113893
1979-07-08 11:00:00,0.38741588824470713
1979-07-08 12:00:00,0.38743563462568487
1979-07-08 13:00:00,0.3874364722600307
1979-07-08 14:00:00,0.38743847383092095
1979-07-08 15:00:00,0.38743696629583935
1979-07-08 16:00:00,0.38742155529986166
1979-07-08 17:00:00,0.3873918620973077
1979-07-08 18:00:00,0.38732559686928053
1979-07-08 19:00:00,0.38722802181958205
1979-07-08 20:00:00,0.387125450929209
1979-07-08 21:00:00,0.38703622832237883
1979-07-08 22:00:00,0.38701865192930673
1979-07-08 23:00:00,0.38701067912109166
1979-07-09 00:00:00,0.3869973549586967
1979-07-09 01:00:00,0.387026986204779
1979-07-09 02:00:00,0.38711529350843515
1979-07-09 03:00:00,0.3872000079831954
1979-07-09 04:00:00,0.3872416466642871
1979-07-09 05:00:00,0.38724643983424073
1979-07-09 06:00:00,0.3872387303735302
1979-07-09 07:00:00,0.38723738907773786
1979-07-09 08:00:00,0.38722291636989775
1979-07-09 09:00:00,0.38721616649271284
1979-07-09 10:00:00,0.38721733572206063
1979-07-09 11:00:00,0.3871885588901877
1979-07-09 12:00:00,0.38719682786627124
1979-07-09 13:00:00,0.38719074208659193
1979-07-09 14:00:00,0.38718626155139
1979-07-09 15:00:00,0.3871718357807081
1979-07-09 16:00:00,0.387121937269644
1979-07-09 17:00:00,0.3870369177375298
1979-07-09 18:00:00,0.3869145973346171
1979-07-09 19:00:00,0.38673837783627896
1979-07-09 20:00:00,0.38659928793496745
1979-07-09 21:00:00,0.3865195699148093
1979-07-09 22:00:00,0.3865496815189796
1979-07-09 23:00:00,0.38662073348020337
1979-07-10 00:00:00,0.38668244042584543
1979-07-10 01:00:00,0.38678833370732824
1979-07-10 02:00:00,0.3868495056571387
1979-07-10 03:00:00,0.3869042743919221
1979-07-10 04:00:00,0.3869276555053163
1979-07-10 05:00:00,0.38695056106565795
1979-07-10 06:00:00,0.38696823318583684
1979-07-10 07:00:00,0.3869860723209888
1979-07-10 08:00:00,0.38695867750058605
1979-07-10 09:00:00,0.3869450219903651
1979-07-10 10:00:00,0.3869362088707117
1979-07-10 11:00:00,0.38689522768332296
1979-07-10 12:00:00,0.3869185728197923
1979-07-10 13:00:00,0.38694219646536454
1979-07-10 14:00:00,0.38702663330779796
1979-07-10 15:00:00,0.38702693456883763
1979-07-10 16:00:00,0.387024682757779
1979-07-10 17:00:00,0.38698019622701774
1979-07-10 18:00:00,0.386914093900599
1979-07-10 19:00:00,0.3868645906311974
1979-07-10 20:00:00,0.38684514972440215
1979-07-10 21:00:00,0.38678600321500606
1979-07-10 22:00:00,0.38686458259594614
1979-07-10 23:00:00,0.38690998906097557
1979-07-11 00:00:00,0.3869868714189668
1979-07-11 01:00:00,0.3870592029132579
1979-07-11 02:00:00,0.3871112230671143
1979-07-11 03:00:00,0.38715553908405864
1979-07-11 04:00:00,0.3871832502403287
1979-07-11 05:00:00,0.3872054884676042
1979-07-11 06:00:00,0.3872097360399401
1979-07-11 07:00:00,0.3872383439954871
1979-07-11 08:00:00,0.38724323581663633
1979-07-11 09:00:00,0.3872464298806397
1979-07-11 10:00:00,0.38741484346638033
1979-07-11 11:00:00,0.387496914558427
1979-07-11 12:00:00,0.38750539643008464
1979-07-11 13:00:00,0.387478528449264
1979-07-11 14:00:00,0.3874698459457364
1979-07-11 15:00:00,0.38748701394551993
1979-07-11 16:00:00,0.3874710114159547
1979-07-11 17:00:00,0.387455093397042
1979-07-11 18:00:00,0.38743484179635684
1979-07-11 19:00:00,0.38736925069757056
1979-07-11 20:00:00,0.38733357530608153
1979-07-11 21:00:00,0.3873180730879191
1979-07-11 22:00:00,0.3873386934063696
1979-07-11 23:00:00,0.3872359565957028
1979-07-12 00:00:00,0.38719374662222755
1979-07-12 01:00:00,0.3871723436310985
1979-07-12 02:00:00,0.3871425113766278
1979-07-12 03:00:00,0.3871262662932332
1979-07-12 04:00:00,0.3871299650687515
1979-07-12 05:00:00,0.38712750864091444
1979-07-12 06:00:00,0.3871241000633084
1979-07-12 07:00:00,0.38709878711889373
1979-07-12 08:00:00,0.38706053577053595
1979-07-12 09:00:00,0.3870373222811998
1979-07-12 10:00:00,0.3870016293817406
1979-07-12 11:00:00,0.38696711364134195
1979-07-12 12:00:00,0.38695779255593543
1979-07-12 13:00:00,0.38691947094019774
1979-07-12 14:00:00,0.3868922743679913
1979-07-12 15:00:00,0.38688401179457693
1979-07-12 16:00:00,0.3868527069487186
1979-07-12 17:00:00,0.3868033622631064
1979-07-12 18:00:00,0.38673167771379674
1979-07-12 19:00:00,0.3866627243403862
1979-07-12 20:00:00,0.38660918913687486
1979-07-12 21:00:00,0.386555606758141
1979-07-12 22:00:00,0.3865690056564161
1979-07-12 23:00:00,0.3864213583873754
1979-07-13 00:00:00,0.38633211376517756
1979-07-13 01:00:00,0.38629496830954185
1979-07-13 02:00:00,0.3862736585970097
1979-07-13 03:00:00,0.38625843329870035
1979-07-13 04:00:00,0.38625008824694834
1979-07-13 05:00:00,0.38623068371048747
1979-07-13 06:00:00,0.3862298944395955
1979-07-13 07:00:00,0.3862537884065932
1979-07-13 08:00:00,0.38626383986033036
1979-07-13 09:00:00,0.3862641080133125
1979-07-13 10:00:00,0.38624883332293103
1979-07-13 11:00:00,0.3862410139243488
1979-07-13 12:00:00,0.38621745603727614
1979-07-13 13:00:00,0.38623096809424656
1979-07-13 14:00:00,0.38623820475887854
1979-07-13 15:00:00,0.386238184014202
1979-07-13 16:00:00,0.38623113414242427
1979-07-13 17:00:00,0.3862014836108247
1979-07-13 18:00:00,0.386188709205266
1979-07-13 19:00:00,0.386186269622462
1979-07-13 20:00:00,0.3861462840563837
1979-07-13 21:00:00,0.38613067732266565
1979-07-13 22:00:00,0.38617775126654885
1979-07-13 23:00:00,0.3862690894075537
1979-07-14 00:00:00,0.3862660772117269
1979-07-14 01:00:00,0.38623362939579836
1979-07-14 02:00:00,0.38622141325713316
1979-07-14 03:00:00,0.3862397540299831
1979-07-14 04:00:00,0.3862751662516352
1979-07-14 05:00:00,0.38629915034648454
1979-07-14 06:00:00,0.3862916770514324
1979-07-14 07:00:00,0.38630081554231993
1979-07-14 08:00:00,0.3862851736011389
1979-07-14 09:00:00,0.38629176690776146
1979-07-14 10:00:00,0.3862611280024102
1979-07-14 11:00:00,0.3862548990934586
1979-07-14 12:00:00,0.38628092718571666
1979-07-14 13:00:00,0.38629882109755803
1979-07-14 14:00:00,0.3863011812638473
1979-07-14 15:00:00,0.38630980607084325
1979-07-14 16:00:00,0.38630512997922134
1979-07-14 17:00:00,0.38632796990258633
1979-07-14 18:00:00,0.38633678414881484
1979-07-14 19:00:00,0.3864092963516043
1979-07-14 20:00:00,0.386461664186542
1979-07-14 21:00:00,0.3865115165820576
1979-07-14 22:00:00,0.3864847862611639
1979-07-14 23:00:00,0.3865452996191098
1979-07-15 00:00:00,0.3864833841658885
1979-07-15 01:00:00,0.38658928715825297
1979-07-15 02:00:00,0.386621025335455
1979-07-15 03:00:00,0.3866844484912516
1979-07-15 04:00:00,0.3867558932300651
1979-07-15 05:00:00,0.38683238556482874
1979-07-15 06:00:00,0.3869140658648323
1979-07-15 07:00:00,0.3869717353509222
1979-07-15 08:00:00,0.3870197221584885
1979-07-15 09:00:00,0.3870882994235439
1979-07-15 10:00:00,0.38716707035770775
1979-07-15 11:00:00,0.3872321212250366
1979-07-15 12:00:00,0.38725058362086845
1979-07-15 13:00:00,0.3872905434501277
1979-07-15 14:00:00,0.3873286585882469
1979-07-15 15:00:00,0.38733837037225943
1979-07-15 16:00:00,0.3873377951091102
1979-07-15 17:00:00,0.3873370606034299
1979-07-15 18:00:00,0.38736051133265587
1979-07-15 19:00:00,0.38743231501694225
1979-07-15 20:00:00,0.38743184755829285
1979-07-15 21:00:00,0.38744496980747856
1979-07-15 22:00:00,0.3874980935218056
1979-07-15 23:00:00,0.3874899582429733
1979-07-16 00:00:00,0.3875245201354835
1979-07-16 01:00:00,0.38750502028209055
1979-07-16 02:00:00,0.3875467883661879
1979-07-16 03:00:00,0.38757278135751955
1979-07-16 04:00:00,0.38759125051730847
1979-07-16 05:00:00,0.38761478056697557
1979-07-16 06:00:00,0.38765318010011074
1979-07-16 07:00:00,0.3876625677591151
1979-07-16 08:00:00,0.3876461355049089
1979-07-16 09:00:00,0.3876258596498973
1979-07-16 10:00:00,0.38765239770211574
1979-07-16 11:00:00,0.3876366947762719
1979-07-16 12:00:00,0.38763083857771785
1979-07-16 13:00:00,0.3876043512385899
1979-07-16 14:00:00,0.38757920718463457
1979-07-16 15:00:00,0.38755031307303994
1979-07-16 16:00:00,0.38750080040483376
1979-07-16 17:00:00,0.38744186753148385
1979-07-16 18:00:00,0.3874129884201549
1979-07-16 19:00:00,0.3874207829032902
1979-07-16 20:00:00,0.38740747360128097
1979-07-16 21:00:00,0.3873451069554938
1979-07-16 22:00:00,0.38734280752175665
1979-07-16 23:00:00,0.38739136015867637
1979-07-17 00:00:00,0.3873704124915507
1979-07-17 01:00:00,0.3873542719847172
1979-07-17 02:00:00,0.3873251772614025
1979-07-17 03:00:00,0.38730780362421835
1979-07-17 04:00:00,0.3872947738521728
1979-07-17 05:00:00,0.38730703249911036
1979-07-17 06:00:00,0.38727784987207503
1979-07-17 07:00:00,0.3872952330875289
1979-07-17 08:00:00,0.38728443169421684
1979-07-17 09:00:00,0.38725040831247676
1979-07-17 10:00:00,0.3872225605725494
1979-07-17 11:00:00,0.38720918385145875
1979-07-17 12:00:00,0.38717636851580023
1979-07-17 13:00:00,0.38713469338783235
1979-07-17 14:00:00,0.387105877425278
1979-07-17 15:00:00,0.38707005253622045
1979-07-17 16:00:00,0.3870275489973393
1979-07-17 17:00:00,0.3870045246454992
1979-07-17 18:00:00,0.3869550080049254
1979-07-17 19:00:00,0.38692236162890503
1979-07-17 20:00:00,0.3867897530007187
1979-07-17 21:00:00,0.3868054732337832
1979-07-17 22:00:00,0.38675516251898173
1979-07-17 23:00:00,0.3867390568121151
1979-07-18 00:00:00,0.38672893596439867
1979-07-18 01:00:00,0.38672821316028444
1979-07-18 02:00:00,0.386708929131401
1979-07-18 03:00:00,0.3867000905021662
1979-07-18 04:00:00,0.38665097069491977
1979-07-18 05:00:00,0.38660647753269517
1979-07-18 06:00:00,0.3865946278963877
1979-07-18 07:00:00,0.38661123590767443
1979-07-18 08:00:00,0.38660065244272973
1979-07-18 09:00:00,0.38658678623792725
1979-07-18 10:00:00,0.38654146004555084
1979-07-18 11:00:00,0.38650801481041136
1979-07-18 12:00:00,0.3864434109752473
1979-07-18 13:00:00,0.3864261610022043
1979-07-18 14:00:00,0.38634899653706867
1979-07-18 15:00:00,0.38630899562385973
1979-07-18 16:00:00,0.3863037823498389
1979-07-18 17:00:00,0.3862883312503275
1979-07-18 18:00:00,0.3862556445831821
1979-07-18 19:00:00,0.38623423210190083
1979-07-18 20:00:00,0.38622995118039455
1979-07-18 21:00:00,0.3863572466741907
1979-07-18 22:00:00,0.38643661796436823
1979-07-18 23:00:00,0.3864378222661811
1979-07-19 00:00:00,0.3864089594999065
1979-07-19 01:00:00,0.38644766200770597
1979-07-19 02:00:00,0.3864502231688071
1979-07-19 03:00:00,0.386421521111781
1979-07-19 04:00:00,0.38642012482988825
1979-07-19 05:00:00,0.3864612796773327
1979-07-19 06:00:00,0.3864777513413316
1979-07-19 07:00:00,0.38652780164170547
1979-07-19 08:00:00,0.3865459893826631
1979-07-19 09:00:00,0.38660071938589374
1979-07-19 10:00:00,0.3867106590776402
1979-07-19 11:00:00,0.38673383553599233
1979-07-19 12:00:00,0.38674237327035127
1979-07-19 13:00:00,0.38671823671049776
1979-07-19 14:00:00,0.386676921984568
1979-07-19 15:00:00,0.3866941496946799
1979-07-19 16:00:00,0.38670564452213324
1979-07-19 17:00:00,0.38669470166065933
1979-07-19 18:00:00,0.38671203958655237
1979-07-19 19:00:00,0.38671155842451244
1979-07-19 20:00:00,0.3867777082344629
1979-07-19 21:00:00,0.3867663735363399
1979-07-19 22:00:00,0.3868507947761074
1979-07-19 23:00:00,0.3869349613036464
1979-07-20 00:00:00,0.3870110610321842
1979-07-20 01:00:00,0.3870166578047195
1979-07-20 02:00:00,0.3870256889664385
1979-07-20 03:00:00,0.38705016801134146
1979-07-20 04:00:00,0.3870774835456382
1979-07-20 05:00:00,0.3871073252153441
1979-07-20 06:00:00,0.387112239662338
1979-07-20 07:00:00,0.38712333663229315
1979-07-20 08:00:00,0.3871054455953985
1979-07-20 09:00:00,0.3871309608948944
1979-07-20 10:00:00,0.3871685503446564
1979-07-20 11:00:00,0.3872203693579107
1979-07-20 12:00:00,0.38723920344594026
1979-07-20 13:00:00,0.3872303935073418
1979-07-20 14:00:00,0.3872047496075045
1979-07-20 15:00:00,0.3871687994963538
1979-07-20 16:00:00,0.3871463250520047
1979-07-20 17:00:00,0.3871140488767031
1979-07-20 18:00:00,0.38707359657422374
1979-07-20 19:00:00,0.3870307900147679
1979-07-20 20:00:00,0.38699722514250656
1979-07-20 21:00:00,0.3870005366145626
1979-07-20 22:00:00,0.38712808816145455
1979-07-20 23:00:00,0.38714038725282995
1979-07-21 00:00:00,0.38715366928066103
1979-07-21 01:00:00,0.3871201533808184
1979-07-21 02:00:00,0.38711314241636396
