time,val
2025-05-22 13:28:00,-0.066
2025-05-22 13:33:00,-0.072
2025-05-22 13:38:00,-0.072
2025-05-22 13:43:00,-0.098
2025-05-22 13:48:00,-0.098
2025-05-22 13:53:00,-0.099
2025-05-22 13:58:00,-0.109
2025-05-22 14:03:00,-0.116
2025-05-22 14:08:00,-0.116
2025-05-22 14:13:00,-0.127
2025-05-22 14:18:00,-0.127
2025-05-22 14:23:00,-0.136
2025-05-22 14:28:00,-0.141
2025-05-22 14:38:00,-0.144
2025-05-22 14:43:00,-0.144
2025-05-22 14:48:00,-0.152
2025-05-22 14:53:00,-0.164
2025-05-22 14:58:00,-0.161
2025-05-22 15:03:00,-0.178
2025-05-22 15:08:00,-0.186
2025-05-22 15:13:00,-0.189
2025-05-22 15:23:00,-0.202
2025-05-22 15:28:00,-0.208
2025-05-22 15:38:00,-0.202
2025-05-22 15:43:00,-0.215
2025-05-22 15:48:00,-0.218
2025-05-22 15:53:00,-0.218
2025-05-22 16:13:00,-0.212
2025-05-22 16:23:00,-0.217
2025-05-22 16:28:00,-0.223
2025-05-22 16:34:00,-0.202
2025-05-22 16:54:00,-0.162
2025-05-22 16:59:00,-0.146
2025-05-22 17:29:00,-0.043
2025-05-22 17:59:00,0.133
2025-05-22 18:04:00,0.172
2025-05-22 18:14:00,0.212
2025-05-22 18:19:00,0.235
2025-05-22 18:24:00,0.248
2025-05-22 18:39:00,0.296
2025-05-22 18:44:00,0.307
2025-05-22 18:49:00,0.324
2025-05-22 18:54:00,0.336
2025-05-22 18:59:00,0.344
2025-05-22 19:04:00,0.364
2025-05-22 19:09:00,0.361
2025-05-22 19:14:00,0.382
2025-05-22 19:19:00,0.403
2025-05-22 19:24:00,0.41
2025-05-22 19:34:00,0.431
2025-05-22 19:39:00,0.449
2025-05-22 19:44:00,0.473
2025-05-22 19:49:00,0.472
2025-05-22 19:54:00,0.492
2025-05-22 19:59:00,0.504
2025-05-22 20:04:00,0.492
2025-05-22 20:14:00,0.508
2025-05-22 20:29:00,0.563
2025-05-22 20:34:00,0.568
2025-05-22 20:39:00,0.583
2025-05-22 20:44:00,0.59
2025-05-22 20:54:00,0.608
2025-05-22 21:04:00,0.628
2025-05-22 21:09:00,0.631
2025-05-22 21:19:00,0.651
2025-05-22 21:24:00,0.648
2025-05-22 21:29:00,0.649
2025-05-22 21:35:00,0.666
2025-05-22 21:40:00,0.663
2025-05-22 21:45:00,0.663
2025-05-22 21:50:00,0.656
2025-05-22 21:55:00,0.661
2025-05-22 22:00:00,0.658
2025-05-22 22:05:00,0.651
2025-05-22 22:10:00,0.653
2025-05-22 22:15:00,0.631
2025-05-22 22:25:00,0.613
2025-05-22 22:30:00,0.62
2025-05-22 22:40:00,0.596
2025-05-22 22:45:00,0.579
2025-05-22 22:50:00,0.567
2025-05-22 23:05:00,0.528
2025-05-22 23:15:00,0.503
2025-05-22 23:20:00,0.468
2025-05-22 23:25:00,0.451
2025-05-22 23:30:00,0.443
2025-05-22 23:35:00,0.423
2025-05-22 23:45:00,0.415
2025-05-22 23:50:00,0.406
2025-05-22 23:55:00,0.393
2025-05-23 00:00:00,0.383
2025-05-23 00:05:00,0.371
2025-05-23 00:10:00,0.354
2025-05-23 00:15:00,0.339
2025-05-23 00:20:00,0.336
2025-05-23 00:25:00,0.311
2025-05-23 00:30:00,0.301
2025-05-23 00:35:00,0.285
2025-05-23 00:40:00,0.262
2025-05-23 00:45:00,0.252
2025-05-23 00:50:00,0.23
2025-05-23 00:55:00,0.228
2025-05-23 01:00:00,0.213
2025-05-23 01:05:00,0.19
2025-05-23 01:10:00,0.183
2025-05-23 01:15:00,0.177
2025-05-23 01:20:00,0.141
2025-05-23 01:25:00,0.131
2025-05-23 01:30:00,0.127
2025-05-23 01:35:00,0.113
2025-05-23 01:40:00,0.099
2025-05-23 01:45:00,0.092
2025-05-23 01:50:00,0.083
2025-05-23 01:55:00,0.069
2025-05-23 02:00:00,0.066
2025-05-23 02:05:00,0.058
2025-05-23 02:10:00,0.043
2025-05-23 02:15:00,0.021
2025-05-23 02:25:00,0.011
2025-05-23 02:30:00,0.0
2025-05-23 02:35:00,-0.011
2025-05-23 02:41:00,-0.004
2025-05-23 02:46:00,-0.021
2025-05-23 02:51:00,-0.032
2025-05-23 02:56:00,-0.042
2025-05-23 03:01:00,-0.047
2025-05-23 03:06:00,-0.059
2025-05-23 03:11:00,-0.055
2025-05-23 03:16:00,-0.081
2025-05-23 03:21:00,-0.081
2025-05-23 03:26:00,-0.091
2025-05-23 03:31:00,-0.093
2025-05-23 03:36:00,-0.101
2025-05-23 03:41:00,-0.098
2025-05-23 03:46:00,-0.107
2025-05-23 03:51:00,-0.104
2025-05-23 03:56:00,-0.111
2025-05-23 04:01:00,-0.122
2025-05-23 04:06:00,-0.127
2025-05-23 04:11:00,-0.134
2025-05-23 04:16:00,-0.134
2025-05-23 04:21:00,-0.139
2025-05-23 04:26:00,-0.149
2025-05-23 04:31:00,-0.139
2025-05-23 04:36:00,-0.149
2025-05-23 04:41:00,-0.146
2025-05-23 04:51:00,-0.153
2025-05-23 04:56:00,-0.149
2025-05-23 05:01:00,-0.153
2025-05-23 05:06:00,-0.149
2025-05-23 05:11:00,-0.149
2025-05-23 05:16:00,-0.146
2025-05-23 05:21:00,-0.136
2025-05-23 05:26:00,-0.142
2025-05-23 05:31:00,-0.132
2025-05-23 05:36:00,-0.119
2025-05-23 05:41:00,-0.123
2025-05-23 05:46:00,-0.114
2025-05-23 05:51:00,-0.104
2025-05-23 05:56:00,-0.089
2025-05-23 06:01:00,-0.082
2025-05-23 06:06:00,-0.074
2025-05-23 06:11:00,-0.046
2025-05-23 06:16:00,-0.04
2025-05-23 06:21:00,-0.033
2025-05-23 06:26:00,-0.013
2025-05-23 06:31:00,0.001
2025-05-23 06:36:00,0.035
2025-05-23 06:41:00,0.063
2025-05-23 06:46:00,0.089
2025-05-23 06:51:00,0.11
2025-05-23 06:56:00,0.141
2025-05-23 07:01:00,0.164
2025-05-23 07:06:00,0.181
2025-05-23 07:11:00,0.209
2025-05-23 07:16:00,0.228
2025-05-23 07:21:00,0.241
2025-05-23 07:26:00,0.274
2025-05-23 07:31:00,0.281
2025-05-23 07:37:00,0.302
2025-05-23 07:42:00,0.31
2025-05-23 07:47:00,0.337
2025-05-23 07:52:00,0.343
2025-05-23 07:57:00,0.356
2025-05-23 08:02:00,0.36
2025-05-23 08:07:00,0.374
2025-05-23 08:12:00,0.391
2025-05-23 08:17:00,0.389
2025-05-23 08:22:00,0.415
2025-05-23 08:27:00,0.413
2025-05-23 08:32:00,0.432
2025-05-23 08:37:00,0.439
2025-05-23 08:42:00,0.451
2025-05-23 08:47:00,0.45
2025-05-23 08:52:00,0.46
2025-05-23 08:57:00,0.46
2025-05-23 09:02:00,0.476
2025-05-23 09:07:00,0.479
2025-05-23 09:12:00,0.484
2025-05-23 09:17:00,0.492
2025-05-23 09:22:00,0.491
2025-05-23 09:27:00,0.502
2025-05-23 09:32:00,0.514
2025-05-23 09:37:00,0.511
2025-05-23 09:42:00,0.514
2025-05-23 09:47:00,0.518
2025-05-23 09:52:00,0.52
2025-05-23 09:57:00,0.534
2025-05-23 10:02:00,0.537
2025-05-23 10:07:00,0.537
2025-05-23 10:12:00,0.54
2025-05-23 10:17:00,0.539
2025-05-23 10:22:00,0.546
2025-05-23 10:27:00,0.547
2025-05-23 10:32:00,0.538
2025-05-23 10:37:00,0.535
2025-05-23 10:42:00,0.537
2025-05-23 10:47:00,0.53
2025-05-23 10:52:00,0.513
2025-05-23 10:57:00,0.5
2025-05-23 11:02:00,0.47
2025-05-23 11:07:00,0.453
2025-05-23 11:12:00,0.431
2025-05-23 11:17:00,0.417
2025-05-23 11:22:00,0.398
2025-05-23 11:27:00,0.381
2025-05-23 11:32:00,0.378
2025-05-23 11:37:00,0.351
2025-05-23 11:42:00,0.339
2025-05-23 11:47:00,0.322
2025-05-23 11:52:00,0.313
2025-05-23 11:57:00,0.302
2025-05-23 12:02:00,0.293
2025-05-23 12:07:00,0.269
2025-05-23 12:12:00,0.26
2025-05-23 12:17:00,0.252
2025-05-23 12:22:00,0.246
2025-05-23 12:27:00,0.224
2025-05-23 12:33:00,0.223
2025-05-23 12:38:00,0.201
2025-05-23 12:43:00,0.19
2025-05-23 12:48:00,0.171
2025-05-23 12:53:00,0.161
2025-05-23 12:58:00,0.142
2025-05-23 13:03:00,0.137
2025-05-23 13:08:00,0.123
2025-05-23 13:13:00,0.114
2025-05-23 13:18:00,0.091
2025-05-23 13:23:00,0.081
2025-05-23 13:28:00,0.076
2025-05-23 13:33:00,0.064
2025-05-23 13:38:00,0.051
2025-05-23 13:43:00,0.044
2025-05-23 13:48:00,0.021
2025-05-23 13:53:00,0.013
2025-05-23 13:58:00,0.006
2025-05-23 14:03:00,-0.009
2025-05-23 14:08:00,-0.017
2025-05-23 14:13:00,-0.042
2025-05-23 14:18:00,-0.039
2025-05-23 14:23:00,-0.031
2025-05-23 14:28:00,-0.051
2025-05-23 14:33:00,-0.057
2025-05-23 14:38:00,-0.066
2025-05-23 14:43:00,-0.077
2025-05-23 14:48:00,-0.084
2025-05-23 14:53:00,-0.102
2025-05-23 14:58:00,-0.102
2025-05-23 15:03:00,-0.112
2025-05-23 15:08:00,-0.116
2025-05-23 15:13:00,-0.112
2025-05-23 15:18:00,-0.121
2025-05-23 15:28:00,-0.135
2025-05-23 15:33:00,-0.142
2025-05-23 15:38:00,-0.151
2025-05-23 15:43:00,-0.17
2025-05-23 15:48:00,-0.157
2025-05-23 15:53:00,-0.17
2025-05-23 15:58:00,-0.174
2025-05-23 16:03:00,-0.185
2025-05-23 16:08:00,-0.201
2025-05-23 16:13:00,-0.181
2025-05-23 16:18:00,-0.186
2025-05-23 16:23:00,-0.187
2025-05-23 16:28:00,-0.179
2025-05-23 16:33:00,-0.191
2025-05-23 16:38:00,-0.199
2025-05-23 16:43:00,-0.196
2025-05-23 16:48:00,-0.234
2025-05-23 16:53:00,-0.198
2025-05-23 16:58:00,-0.21
2025-05-23 17:03:00,-0.195
2025-05-23 17:08:00,-0.208
2025-05-23 17:18:00,-0.198
2025-05-23 17:28:00,-0.189
2025-05-23 17:44:00,-0.142
2025-05-23 17:59:00,-0.065
2025-05-23 18:04:00,-0.044
2025-05-23 18:14:00,0.008
2025-05-23 18:19:00,0.034
2025-05-23 18:39:00,0.159
2025-05-23 18:44:00,0.191
2025-05-23 18:59:00,0.237
2025-05-23 19:04:00,0.268
2025-05-23 19:09:00,0.293
2025-05-23 19:14:00,0.306
2025-05-23 19:19:00,0.338
2025-05-23 19:24:00,0.358
2025-05-23 19:29:00,0.362
2025-05-23 19:34:00,0.373
2025-05-23 19:39:00,0.402
2025-05-23 19:44:00,0.403
2025-05-23 19:49:00,0.4
2025-05-23 19:54:00,0.436
2025-05-23 19:59:00,0.434
2025-05-23 20:04:00,0.452
2025-05-23 20:09:00,0.471
2025-05-23 20:14:00,0.498
2025-05-23 20:19:00,0.489
2025-05-23 20:24:00,0.516
2025-05-23 20:29:00,0.499
2025-05-23 20:44:00,0.569
2025-05-23 20:49:00,0.58
2025-05-23 20:54:00,0.592
2025-05-23 20:59:00,0.606
2025-05-23 21:04:00,0.619
2025-05-23 21:09:00,0.627
2025-05-23 21:14:00,0.658
2025-05-23 21:19:00,0.663
2025-05-23 21:24:00,0.687
2025-05-23 21:29:00,0.689
2025-05-23 21:34:00,0.701
2025-05-23 21:39:00,0.725
2025-05-23 21:44:00,0.735
2025-05-23 21:49:00,0.731
2025-05-23 21:54:00,0.741
2025-05-23 21:59:00,0.756
2025-05-23 22:04:00,0.761
2025-05-23 22:09:00,0.771
2025-05-23 22:14:00,0.784
2025-05-23 22:19:00,0.781
2025-05-23 22:24:00,0.784
2025-05-23 22:30:00,0.782
2025-05-23 22:35:00,0.779
2025-05-23 22:40:00,0.779
2025-05-23 22:45:00,0.791
2025-05-23 22:50:00,0.79
2025-05-23 22:55:00,0.783
2025-05-23 23:00:00,0.794
2025-05-23 23:05:00,0.781
2025-05-23 23:10:00,0.77
2025-05-23 23:15:00,0.758
2025-05-23 23:20:00,0.746
2025-05-23 23:25:00,0.723
2025-05-23 23:30:00,0.7
2025-05-23 23:35:00,0.678
2025-05-23 23:40:00,0.651
2025-05-23 23:45:00,0.653
2025-05-23 23:50:00,0.631
2025-05-23 23:55:00,0.62
2025-05-24 00:00:00,0.602
2025-05-24 00:05:00,0.585
2025-05-24 00:10:00,0.569
2025-05-24 00:15:00,0.549
2025-05-24 00:20:00,0.539
2025-05-24 00:25:00,0.528
2025-05-24 00:30:00,0.511
2025-05-24 00:35:00,0.493
2025-05-24 00:40:00,0.473
2025-05-24 00:45:00,0.46
2025-05-24 00:50:00,0.446
2025-05-24 00:55:00,0.431
2025-05-24 01:00:00,0.41
2025-05-24 01:05:00,0.401
2025-05-24 01:10:00,0.381
2025-05-24 01:15:00,0.374
2025-05-24 01:20:00,0.353
2025-05-24 01:25:00,0.348
2025-05-24 01:30:00,0.321
2025-05-24 01:35:00,0.313
2025-05-24 01:40:00,0.288
2025-05-24 01:45:00,0.269
2025-05-24 01:50:00,0.259
2025-05-24 01:55:00,0.24
2025-05-24 02:00:00,0.22
2025-05-24 02:05:00,0.213
2025-05-24 02:10:00,0.187
2025-05-24 02:15:00,0.181
2025-05-24 02:20:00,0.17
2025-05-24 02:25:00,0.166
2025-05-24 02:30:00,0.137
2025-05-24 02:35:00,0.134
2025-05-24 02:40:00,0.109
2025-05-24 02:45:00,0.097
2025-05-24 02:50:00,0.101
2025-05-24 02:55:00,0.093
2025-05-24 03:00:00,0.069
2025-05-24 03:05:00,0.063
2025-05-24 03:10:00,0.05
2025-05-24 03:15:00,0.039
2025-05-24 03:20:00,0.032
2025-05-24 03:25:00,0.031
2025-05-24 03:31:00,0.019
2025-05-24 03:36:00,0.012
2025-05-24 03:41:00,0.001
2025-05-24 03:46:00,-0.009
2025-05-24 03:51:00,-0.024
2025-05-24 03:56:00,-0.031
2025-05-24 04:01:00,-0.029
2025-05-24 04:06:00,-0.039
2025-05-24 04:11:00,-0.05
2025-05-24 04:16:00,-0.046
2025-05-24 04:21:00,-0.061
2025-05-24 04:26:00,-0.055
2025-05-24 04:31:00,-0.068
2025-05-24 04:36:00,-0.076
2025-05-24 04:41:00,-0.083
2025-05-24 04:46:00,-0.092
2025-05-24 04:51:00,-0.099
2025-05-24 04:56:00,-0.096
2025-05-24 05:01:00,-0.099
2025-05-24 05:06:00,-0.105
2025-05-24 05:11:00,-0.119
2025-05-24 05:16:00,-0.12
2025-05-24 05:21:00,-0.119
2025-05-24 05:26:00,-0.129
2025-05-24 05:31:00,-0.128
2025-05-24 05:36:00,-0.131
2025-05-24 05:41:00,-0.127
2025-05-24 05:46:00,-0.134
2025-05-24 05:51:00,-0.139
2025-05-24 05:56:00,-0.129
2025-05-24 06:01:00,-0.131
2025-05-24 06:06:00,-0.13
2025-05-24 06:11:00,-0.129
2025-05-24 06:16:00,-0.117
2025-05-24 06:21:00,-0.114
2025-05-24 06:26:00,-0.099
2025-05-24 06:31:00,-0.089
2025-05-24 06:36:00,-0.068
2025-05-24 06:41:00,-0.047
2025-05-24 06:46:00,-0.035
2025-05-24 06:51:00,-0.032
2025-05-24 06:56:00,0.002
2025-05-24 07:01:00,0.021
2025-05-24 07:06:00,0.041
2025-05-24 07:11:00,0.071
2025-05-24 07:16:00,0.089
2025-05-24 07:21:00,0.117
2025-05-24 07:26:00,0.142
2025-05-24 07:31:00,0.158
2025-05-24 07:36:00,0.202
2025-05-24 07:41:00,0.233
2025-05-24 07:46:00,0.248
2025-05-24 07:51:00,0.276
2025-05-24 07:56:00,0.305
2025-05-24 08:01:00,0.311
2025-05-24 08:06:00,0.322
2025-05-24 08:11:00,0.351
2025-05-24 08:16:00,0.369
2025-05-24 08:21:00,0.391
2025-05-24 08:26:00,0.398
2025-05-24 08:32:00,0.409
2025-05-24 08:37:00,0.419
2025-05-24 08:42:00,0.441
2025-05-24 08:47:00,0.449
2025-05-24 08:52:00,0.471
2025-05-24 08:57:00,0.479
2025-05-24 09:02:00,0.501
2025-05-24 09:07:00,0.501
2025-05-24 09:12:00,0.512
2025-05-24 09:17:00,0.519
2025-05-24 09:22:00,0.53
2025-05-24 09:27:00,0.541
2025-05-24 09:32:00,0.563
2025-05-24 09:37:00,0.569
2025-05-24 09:42:00,0.584
2025-05-24 09:47:00,0.594
2025-05-24 09:52:00,0.596
2025-05-24 09:57:00,0.604
2025-05-24 10:02:00,0.618
2025-05-24 10:07:00,0.626
2025-05-24 10:12:00,0.621
2025-05-24 10:17:00,0.628
2025-05-24 10:22:00,0.639
2025-05-24 10:27:00,0.64
2025-05-24 10:32:00,0.638
2025-05-24 10:37:00,0.641
2025-05-24 10:42:00,0.641
2025-05-24 10:47:00,0.636
2025-05-24 10:52:00,0.639
2025-05-24 10:57:00,0.631
2025-05-24 11:02:00,0.621
2025-05-24 11:07:00,0.622
2025-05-24 11:12:00,0.609
2025-05-24 11:17:00,0.613
2025-05-24 11:22:00,0.601
2025-05-24 11:27:00,0.589
2025-05-24 11:32:00,0.578
2025-05-24 11:37:00,0.571
2025-05-24 11:42:00,0.549
2025-05-24 11:47:00,0.534
2025-05-24 11:52:00,0.523
2025-05-24 11:57:00,0.5
2025-05-24 12:02:00,0.484
2025-05-24 12:07:00,0.46
2025-05-24 12:12:00,0.442
2025-05-24 12:17:00,0.429
2025-05-24 12:22:00,0.421
2025-05-24 12:27:00,0.4
2025-05-24 12:32:00,0.39
2025-05-24 12:37:00,0.383
2025-05-24 12:42:00,0.359
2025-05-24 12:47:00,0.361
2025-05-24 12:52:00,0.34
2025-05-24 12:57:00,0.331
2025-05-24 13:02:00,0.326
2025-05-24 13:07:00,0.311
2025-05-24 13:12:00,0.299
2025-05-24 13:17:00,0.295
2025-05-24 13:22:00,0.282
2025-05-24 13:28:00,0.272
2025-05-24 13:33:00,0.263
2025-05-24 13:38:00,0.248
2025-05-24 13:43:00,0.241
2025-05-24 13:48:00,0.231
2025-05-24 13:53:00,0.189
2025-05-24 13:58:00,0.199
2025-05-24 14:03:00,0.194
2025-05-24 14:08:00,0.181
2025-05-24 14:13:00,0.173
2025-05-24 14:18:00,0.151
2025-05-24 14:23:00,0.154
2025-05-24 14:28:00,0.129
2025-05-24 14:33:00,0.124
2025-05-24 14:38:00,0.119
2025-05-24 14:43:00,0.089
2025-05-24 14:48:00,0.078
2025-05-24 14:53:00,0.061
2025-05-24 14:58:00,0.052
2025-05-24 15:03:00,0.053
2025-05-24 15:08:00,0.044
2025-05-24 15:13:00,0.031
2025-05-24 15:18:00,0.024
2025-05-24 15:23:00,0.013
2025-05-24 15:28:00,-0.001
2025-05-24 15:33:00,-0.008
2025-05-24 15:38:00,-0.012
2025-05-24 15:43:00,-0.027
2025-05-24 15:48:00,-0.039
2025-05-24 15:58:00,-0.059
2025-05-24 16:03:00,-0.054
2025-05-24 16:08:00,-0.083
2025-05-24 16:13:00,-0.074
2025-05-24 16:18:00,-0.066
2025-05-24 16:23:00,-0.094
2025-05-24 16:28:00,-0.094
2025-05-24 16:33:00,-0.084
2025-05-24 16:38:00,-0.1
2025-05-24 16:43:00,-0.109
2025-05-24 16:48:00,-0.109
2025-05-24 16:53:00,-0.117
2025-05-24 16:58:00,-0.13
2025-05-24 17:03:00,-0.13
2025-05-24 17:08:00,-0.129
2025-05-24 17:13:00,-0.141
2025-05-24 17:18:00,-0.136
2025-05-24 17:23:00,-0.154
2025-05-24 17:33:00,-0.137
2025-05-24 17:38:00,-0.149
2025-05-24 17:43:00,-0.14
2025-05-24 17:48:00,-0.138
2025-05-24 17:53:00,-0.132
2025-05-24 17:58:00,-0.146
2025-05-24 18:03:00,-0.133
2025-05-24 18:13:00,-0.139
2025-05-24 18:18:00,-0.124
2025-05-24 18:23:00,-0.124
2025-05-24 18:29:00,-0.101
2025-05-24 18:39:00,-0.091
2025-05-24 18:44:00,-0.044
2025-05-24 18:49:00,-0.026
2025-05-24 18:54:00,-0.011
2025-05-24 18:59:00,0.037
2025-05-24 19:09:00,0.1
2025-05-24 19:14:00,0.14
2025-05-24 19:19:00,0.134
2025-05-24 19:24:00,0.191
2025-05-24 19:29:00,0.197
2025-05-24 19:34:00,0.219
2025-05-24 19:39:00,0.262
2025-05-24 19:44:00,0.268
2025-05-24 19:49:00,0.311
2025-05-24 19:54:00,0.344
2025-05-24 19:59:00,0.364
2025-05-24 20:04:00,0.35
2025-05-24 20:09:00,0.391
2025-05-24 20:14:00,0.409
2025-05-24 20:19:00,0.39
2025-05-24 20:24:00,0.441
2025-05-24 20:29:00,0.461
2025-05-24 20:39:00,0.505
2025-05-24 20:44:00,0.482
2025-05-24 20:49:00,0.528
2025-05-24 20:54:00,0.55
2025-05-24 20:59:00,0.574
2025-05-24 21:04:00,0.571
2025-05-24 21:14:00,0.582
2025-05-24 21:19:00,0.62
2025-05-24 21:24:00,0.639
2025-05-24 21:29:00,0.65
2025-05-24 21:34:00,0.658
2025-05-24 21:39:00,0.679
2025-05-24 21:44:00,0.684
2025-05-24 21:49:00,0.684
2025-05-24 21:54:00,0.738
2025-05-24 21:59:00,0.746
2025-05-24 22:04:00,0.76
2025-05-24 22:09:00,0.766
2025-05-24 22:14:00,0.8
2025-05-24 22:19:00,0.808
2025-05-24 22:24:00,0.831
2025-05-24 22:29:00,0.842
2025-05-24 22:34:00,0.859
2025-05-24 22:39:00,0.857
2025-05-24 22:44:00,0.871
2025-05-24 22:49:00,0.861
2025-05-24 22:54:00,0.888
2025-05-24 22:59:00,0.891
2025-05-24 23:04:00,0.91
2025-05-24 23:09:00,0.923
2025-05-24 23:14:00,0.911
2025-05-24 23:19:00,0.926
2025-05-24 23:24:00,0.932
2025-05-24 23:30:00,0.933
2025-05-24 23:35:00,0.939
2025-05-24 23:40:00,0.931
2025-05-24 23:45:00,0.944
2025-05-24 23:50:00,0.933
2025-05-24 23:55:00,0.919
2025-05-25 00:00:00,0.921
2025-05-25 00:05:00,0.9
2025-05-25 00:10:00,0.914
2025-05-25 00:15:00,0.891
2025-05-25 00:20:00,0.876
2025-05-25 00:25:00,0.86
2025-05-25 00:30:00,0.841
2025-05-25 00:35:00,0.819
2025-05-25 00:40:00,0.798
2025-05-25 00:45:00,0.783
2025-05-25 00:50:00,0.76
2025-05-25 00:55:00,0.742
2025-05-25 01:00:00,0.718
2025-05-25 01:05:00,0.723
2025-05-25 01:10:00,0.686
2025-05-25 01:15:00,0.66
2025-05-25 01:20:00,0.641
2025-05-25 01:25:00,0.623
2025-05-25 01:30:00,0.601
2025-05-25 01:35:00,0.588
2025-05-25 01:40:00,0.561
2025-05-25 01:45:00,0.55
2025-05-25 01:50:00,0.54
2025-05-25 01:55:00,0.518
2025-05-25 02:00:00,0.492
2025-05-25 02:05:00,0.474
2025-05-25 02:10:00,0.466
2025-05-25 02:15:00,0.443
2025-05-25 02:20:00,0.423
2025-05-25 02:25:00,0.408
2025-05-25 02:30:00,0.39
2025-05-25 02:35:00,0.373
2025-05-25 02:40:00,0.349
2025-05-25 02:45:00,0.341
2025-05-25 02:50:00,0.324
2025-05-25 02:55:00,0.3
2025-05-25 03:00:00,0.291
2025-05-25 03:05:00,0.271
2025-05-25 03:10:00,0.249
2025-05-25 03:15:00,0.239
2025-05-25 03:20:00,0.222
2025-05-25 03:25:00,0.212
2025-05-25 03:30:00,0.193
2025-05-25 03:35:00,0.179
2025-05-25 03:40:00,0.177
2025-05-25 03:45:00,0.154
2025-05-25 03:50:00,0.144
2025-05-25 03:55:00,0.129
2025-05-25 04:00:00,0.121
2025-05-25 04:05:00,0.113
2025-05-25 04:10:00,0.099
2025-05-25 04:15:00,0.087
2025-05-25 04:20:00,0.083
2025-05-25 04:25:00,0.07
2025-05-25 04:31:00,0.068
2025-05-25 04:36:00,0.048
2025-05-25 04:41:00,0.051
2025-05-25 04:46:00,0.029
2025-05-25 04:51:00,0.021
2025-05-25 04:56:00,0.013
2025-05-25 05:01:00,0.016
2025-05-25 05:06:00,-0.002
2025-05-25 05:11:00,0.006
2025-05-25 05:16:00,-0.01
2025-05-25 05:21:00,-0.019
2025-05-25 05:26:00,-0.021
2025-05-25 05:31:00,-0.027
2025-05-25 05:36:00,-0.034
2025-05-25 05:41:00,-0.036
2025-05-25 05:46:00,-0.05
2025-05-25 05:51:00,-0.05
2025-05-25 05:56:00,-0.06
2025-05-25 06:01:00,-0.061
2025-05-25 06:06:00,-0.07
2025-05-25 06:11:00,-0.074
2025-05-25 06:16:00,-0.081
2025-05-25 06:21:00,-0.075
2025-05-25 06:26:00,-0.089
2025-05-25 06:31:00,-0.086
2025-05-25 06:36:00,-0.095
2025-05-25 06:41:00,-0.1
2025-05-25 06:46:00,-0.101
2025-05-25 06:51:00,-0.095
2025-05-25 06:56:00,-0.101
2025-05-25 07:01:00,-0.099
2025-05-25 07:06:00,-0.099
2025-05-25 07:11:00,-0.102
2025-05-25 07:16:00,-0.095
2025-05-25 07:21:00,-0.09
2025-05-25 07:26:00,-0.092
2025-05-25 07:31:00,-0.079
2025-05-25 07:36:00,-0.07
2025-05-25 07:41:00,-0.054
2025-05-25 07:46:00,-0.044
2025-05-25 07:51:00,-0.022
2025-05-25 07:56:00,-0.001
2025-05-25 08:01:00,0.018
2025-05-25 08:06:00,0.055
2025-05-25 08:11:00,0.071
2025-05-25 08:16:00,0.104
2025-05-25 08:21:00,0.137
2025-05-25 08:26:00,0.152
2025-05-25 08:31:00,0.184
2025-05-25 08:36:00,0.209
2025-05-25 08:41:00,0.243
2025-05-25 08:46:00,0.271
2025-05-25 08:51:00,0.298
2025-05-25 08:56:00,0.322
2025-05-25 09:01:00,0.344
2025-05-25 09:06:00,0.373
2025-05-25 09:11:00,0.389
2025-05-25 09:16:00,0.415
2025-05-25 09:21:00,0.436
2025-05-25 09:27:00,0.464
2025-05-25 09:32:00,0.483
2025-05-25 09:37:00,0.496
2025-05-25 09:42:00,0.513
2025-05-25 09:47:00,0.534
2025-05-25 09:52:00,0.553
2025-05-25 09:57:00,0.56
2025-05-25 10:02:00,0.578
2025-05-25 10:07:00,0.589
2025-05-25 10:12:00,0.599
2025-05-25 10:17:00,0.61
2025-05-25 10:22:00,0.619
2025-05-25 10:27:00,0.63
2025-05-25 10:32:00,0.639
2025-05-25 10:37:00,0.652
2025-05-25 10:42:00,0.661
2025-05-25 10:47:00,0.68
2025-05-25 10:52:00,0.692
2025-05-25 10:57:00,0.699
2025-05-25 11:02:00,0.701
2025-05-25 11:07:00,0.711
2025-05-25 11:12:00,0.718
2025-05-25 11:17:00,0.729
2025-05-25 11:22:00,0.742
2025-05-25 11:27:00,0.74
2025-05-25 11:32:00,0.74
2025-05-25 11:37:00,0.75
2025-05-25 11:42:00,0.738
2025-05-25 11:47:00,0.754
2025-05-25 11:52:00,0.758
2025-05-25 11:57:00,0.751
2025-05-25 12:02:00,0.739
2025-05-25 12:07:00,0.743
2025-05-25 12:12:00,0.741
2025-05-25 12:17:00,0.721
2025-05-25 12:22:00,0.711
2025-05-25 12:27:00,0.691
2025-05-25 12:32:00,0.671
2025-05-25 12:37:00,0.652
2025-05-25 12:42:00,0.619
2025-05-25 12:47:00,0.591
2025-05-25 12:52:00,0.573
2025-05-25 12:57:00,0.538
2025-05-25 13:02:00,0.523
2025-05-25 13:07:00,0.489
2025-05-25 13:12:00,0.469
2025-05-25 13:17:00,0.456
2025-05-25 13:22:00,0.431
2025-05-25 13:27:00,0.416
2025-05-25 13:32:00,0.396
2025-05-25 13:37:00,0.378
2025-05-25 13:42:00,0.362
2025-05-25 13:47:00,0.36
2025-05-25 13:52:00,0.341
2025-05-25 13:57:00,0.331
2025-05-25 14:02:00,0.311
