time,val
2022-10-27 15:00:00,0.7064633406645333
2022-10-27 16:00:00,0.7208759155633795
2022-10-27 17:00:00,0.7158988141418808
2022-10-27 18:00:00,0.6882190291150221
2022-10-27 19:00:00,0.6676093499036537
2022-10-27 20:00:00,0.6549635881082865
2022-10-27 21:00:00,0.6291185729088928
2022-10-27 22:00:00,0.6127612856769193
2022-10-27 23:00:00,0.5933348024344043
2022-10-28 00:00:00,0.577646443776995
2022-10-28 01:00:00,0.5768509045733017
2022-10-28 02:00:00,0.5871166729303037
2022-10-28 03:00:00,0.6244161724159134
2022-10-28 04:00:00,0.639014828015559
2022-10-28 05:00:00,0.635013150068924
2022-10-28 06:00:00,0.6071653734422738
2022-10-28 07:00:00,0.5931377483184828
2022-10-28 08:00:00,0.589019860307229
2022-10-28 09:00:00,0.5749700327473426
2022-10-28 10:00:00,0.5634536308508885
2022-10-28 11:00:00,0.5504416876646192
2022-10-28 12:00:00,0.5381951264390029
2022-10-28 13:00:00,0.5486187217588913
2022-10-28 14:00:00,0.5883626953674297
2022-10-28 15:00:00,0.6999376307435697
2022-10-28 16:00:00,0.7763229452938158
2022-10-28 17:00:00,0.7735514772255441
2022-10-28 18:00:00,0.7735022689345984
2022-10-28 19:00:00,0.7430329000059719
2022-10-28 20:00:00,0.7349726120736345
2022-10-28 21:00:00,0.7067416540471503
2022-10-28 22:00:00,0.693886492277365
2022-10-28 23:00:00,0.6646415451939535
2022-10-29 00:00:00,0.6515707809124172
2022-10-29 01:00:00,0.6298351445566831
2022-10-29 02:00:00,0.6332522703502466
2022-10-29 03:00:00,0.6331254239171363
2022-10-29 04:00:00,0.6518126381238141
2022-10-29 05:00:00,0.6418514591851964
2022-10-29 06:00:00,0.6371281581145152
2022-10-29 07:00:00,0.6188355709444808
2022-10-29 08:00:00,0.6124270931010642
2022-10-29 09:00:00,0.600708282887705
2022-10-29 10:00:00,0.5896096295871257
2022-10-29 11:00:00,0.5755094806563863
2022-10-29 12:00:00,0.5626467682537565
2022-10-29 13:00:00,0.55196799979815
2022-10-29 14:00:00,0.559982674555512
2022-10-29 15:00:00,0.6032358425119909
2022-10-29 16:00:00,0.696109077711923
2022-10-29 17:00:00,0.7561980994989501
2022-10-29 18:00:00,0.7567069531353712
2022-10-29 19:00:00,0.7480684579038991
2022-10-29 20:00:00,0.7279095860595243
2022-10-29 21:00:00,0.7049745324032872
2022-10-29 22:00:00,0.6934925172658948
2022-10-29 23:00:00,0.6661160147746051
2022-10-30 00:00:00,0.6512287763206387
2022-10-30 01:00:00,0.6243162675464026
2022-10-30 02:00:00,0.6184460319273529
2022-10-30 03:00:00,0.613387658737829
2022-10-30 04:00:00,0.6298984615434642
2022-10-30 05:00:00,0.6515794557278184
2022-10-30 06:00:00,0.6527501801981408
2022-10-30 07:00:00,0.6472315134602774
2022-10-30 08:00:00,0.632640058836612
2022-10-30 09:00:00,0.6252124731253857
2022-10-30 10:00:00,0.6167171852086158
2022-10-30 11:00:00,0.6045087057641421
2022-10-30 12:00:00,0.5929313354516043
2022-10-30 13:00:00,0.5737198561543807
2022-10-30 14:00:00,0.5762369873295706
2022-10-30 15:00:00,0.5865676070079405
2022-10-30 16:00:00,0.6378667536561787
2022-10-30 17:00:00,0.721715200220082
2022-10-30 18:00:00,0.7745983373423921
2022-10-30 19:00:00,0.7699379081893569
2022-10-30 20:00:00,0.7642048223855721
2022-10-30 21:00:00,0.7344676513161519
2022-10-30 22:00:00,0.7271215313616806
2022-10-30 23:00:00,0.7026964700627442
2022-10-31 00:00:00,0.6898605437732105
2022-10-31 01:00:00,0.6615127354515586
2022-10-31 02:00:00,0.6527221958431918
2022-10-31 03:00:00,0.6320407296750178
2022-10-31 04:00:00,0.6330170281271724
2022-10-31 05:00:00,0.6384415241323984
2022-10-31 06:00:00,0.6559001065484712
2022-10-31 07:00:00,0.6471372408709407
2022-10-31 08:00:00,0.6489814627671244
2022-10-31 09:00:00,0.6338240008317501
2022-10-31 10:00:00,0.6309196137482666
2022-10-31 11:00:00,0.6222050615427853
2022-10-31 12:00:00,0.6087911947149091
2022-10-31 13:00:00,0.5952676835375044
2022-10-31 14:00:00,0.578225042217447
2022-10-31 15:00:00,0.5725754048305727
2022-10-31 16:00:00,0.58427972082034
2022-10-31 17:00:00,0.6265542800282692
2022-10-31 18:00:00,0.6991233815899467
2022-10-31 19:00:00,0.744898580481877
2022-10-31 20:00:00,0.7460462953368227
2022-10-31 21:00:00,0.7343556814268041
2022-10-31 22:00:00,0.7212442594004839
2022-10-31 23:00:00,0.6985738688210692
